epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
1,1,2.3012026516737136,0.11333333333333333,0.03689060481094338,0.02247564522831156,0.10666666666666666,"[0.         0.4        0.         0.         0.         0.
 0.66666667 0.         0.         0.        ]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[0.0, 0.40283580958620946, 0.0, 0.0, 0.0, 0.0, 0.5897567830063831, 0.0, 0.0, 0.0]"
1,7,2.2950115984520028,0.10166666666666667,0.025831640426612495,0.1098159509202454,0.10414201183431952,"[0.04142012 0.         0.         1.         0.         0.
 0.         0.         0.         0.        ]","[0.04142011834319527, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.9953977646285339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,3,2.293657093976451,0.18444444444444444,0.0758800213540283,0.07519995715203884,0.16,"[0.         1.         0.57142857 0.02857143 0.         0.
 0.         0.         0.         0.        ]","[0.0, 1.0, 0.5714285714285714, 0.02857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.800150329068967, 0.12232309918665835, 0.010859905077708079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,4,2.2981667223229874,0.1111111111111111,0.02,0.01111111111111111,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,8,2.2902780359825203,0.12444444444444444,0.022134387351778657,0.012444444444444444,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,2,2.3007222551160154,0.11055555555555556,0.019909954977488743,0.011055555555555556,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,5,2.3077257027668234,0.19166666666666668,0.11143109968642562,0.36684509771872886,0.18222039257943903,"[0.04519774 0.         0.10382514 0.98984772 0.00555556 0.
 0.         0.67777778 0.         0.        ]","[0.04519774011299435, 0.0, 0.10382513661202186, 0.9898477157360406, 0.005555555555555556, 0.0, 0.0, 0.6777777777777778, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.8299562802641, 0.0, 0.0, 0.0, 0.06016920946244927, 0.0, 0.01851851851851852]"
2,1,2.3013132314766405,0.10833333333333334,0.019548872180451128,0.010833333333333334,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,0,2.3017731577949188,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,3,1.569686015095331,0.5033333333333333,0.392108463643168,0.43449607318159167,0.49389264691990586,"[0.86982249 0.97156398 0.44334975 0.91428571 0.78698225 0.
 0.07514451 0.87777778 0.         0.        ]","[0.8698224852071006, 0.9715639810426541, 0.4433497536945812, 0.9142857142857144, 0.7869822485207101, 0.0, 0.07514450867052024, 0.8777777777777778, 0.0, 0.0]","[0.04025643200031162, 0.11615055398459033, 0.023028782222188873, 0.22559777861930236, 0.055897697480866954, 0.0, 0.0, 0.10141025911506674, 0.0, 0.0]"
2,6,1.8918117137081856,0.25222222222222224,0.18027890179196934,0.43655512129791996,0.2590820713704963,"[0.94767442 0.07352941 0.91111111 0.05464481 0.46060606 0.
 0.1027027  0.00546448 0.         0.03508772]","[0.9476744186046512, 0.07352941176470588, 0.9111111111111111, 0.0546448087431694, 0.46060606060606063, 0.0, 0.10270270270270271, 0.00546448087431694, 0.0, 0.03508771929824562]","[0.17804843883359847, 0.007712054879152953, 0.5813000990335047, 0.0006497725795971411, 0.01793798400068173, 0.0, 0.031522148179228035, 0.0, 0.0, 0.006071645415907712]"
2,8,1.5545596148060485,0.52,0.40856942264353757,0.4495160196265404,0.49507186722089286,"[0.98255814 0.72321429 0.82954545 0.36363636 0.95555556 0.
 0.         0.90291262 0.03144654 0.16184971]","[0.9825581395348837, 0.7232142857142858, 0.8295454545454546, 0.36363636363636365, 0.9555555555555554, 0.0, 0.0, 0.9029126213592233, 0.031446540880503145, 0.16184971098265896]","[0.1617414915692566, 0.0006207324643078888, 0.11853139980558483, 0.011425557612664528, 0.15179864106319274, 0.0, 0.0, 0.06862199847232801, 0.0035824514991181647, 0.04470898615699968]"
2,7,2.367318417118714,0.19277777777777777,0.11479076110479494,0.16974939391802094,0.20491310160427806,"[1.         0.         0.14117647 0.54545455 0.         0.
 0.3625     0.         0.         0.        ]","[1.0, 0.0, 0.1411764705882353, 0.5454545454545454, 0.0, 0.0, 0.3625, 0.0, 0.0, 0.0]","[0.5559427890914653, 0.0, 0.0, 0.27155011525306216, 0.0, 0.0, 0.055936982761830296, 0.0, 0.0, 0.0]"
2,4,2.1215297637787542,0.4027777777777778,0.32944238288660427,0.45961353825914825,0.39039169246494465,"[0.98378378 0.755      0.27745665 0.23837209 0.94252874 0.
 0.         0.35204082 0.00625    0.34848485]","[0.9837837837837838, 0.7549999999999998, 0.2774566473988439, 0.23837209302325585, 0.9425287356321839, 0.0, 0.0, 0.3520408163265306, 0.00625, 0.3484848484848485]","[0.21563148050159642, 0.02507314810484625, 0.006566362874502402, 0.009733169848776787, 0.22860317552056086, 0.0, 0.0, 0.004250667116867773, 0.0006313131313131314, 0.18685324682937565]"
2,9,1.5526079023833823,0.44277777777777777,0.367067757769584,0.5551896984618333,0.431709460464971,"[1.         0.87939698 0.5        0.02645503 0.87573964 0.
 0.12345679 0.81578947 0.09625668 0.        ]","[1.0, 0.8793969849246231, 0.5000000000000001, 0.02645502645502646, 0.8757396449704142, 0.0, 0.12345679012345678, 0.8157894736842105, 0.0962566844919786, 0.0]","[0.45255578457552126, 0.017661710182857185, 0.0053563505305646904, 0.0, 0.10529027216333718, 0.0, 0.0, 0.031025336683087476, 0.01954447868133104, 0.0]"
3,8,0.4542810516019838,0.8555555555555555,0.8480209047767422,0.866713875996561,0.8454844009274793,"[0.93023256 0.95535714 0.92613636 0.85561497 0.93888889 0.59027778
 0.87150838 0.91262136 0.71698113 0.75722543]","[0.9302325581395349, 0.9553571428571429, 0.9261363636363636, 0.8556149732620321, 0.9388888888888889, 0.5902777777777778, 0.8715083798882681, 0.912621359223301, 0.7169811320754716, 0.7572254335260116]","[0.0037001143640602715, 0.003284790188230814, 0.03091100750042233, 0.032409289554537354, 0.04536781937711533, 0.0019137215486399277, 0.009050436554007094, 0.015785787965235863, 0.011715250073093212, 0.01754578184412529]"
3,4,0.49664285722955137,0.8483333333333334,0.8436429288099534,0.8480694466584087,0.8439093117784366,"[0.96216216 0.96       0.84393064 0.83139535 0.84482759 0.67613636
 0.89759036 0.91326531 0.65625    0.85353535]","[0.962162162162162, 0.96, 0.8439306358381501, 0.8313953488372093, 0.8448275862068966, 0.6761363636363636, 0.8975903614457831, 0.9132653061224489, 0.65625, 0.8535353535353535]","[0.01391858523516047, 0.020938428166137404, 0.010884904035529799, 0.03488256945214005, 0.015988620563082836, 0.01665791431172555, 0.007607082570984376, 0.013124224991019359, 0.01706245050602917, 0.022369318192150132]"
3,5,0.5295605218384118,0.8294444444444444,0.8294688840746517,0.8600070177048093,0.8250062835820551,"[0.95480226 0.97297297 0.83606557 0.95431472 0.73333333 0.64848485
 0.84242424 0.92222222 0.54705882 0.83838384]","[0.9548022598870056, 0.972972972972973, 0.8360655737704918, 0.9543147208121827, 0.7333333333333334, 0.6484848484848486, 0.8424242424242424, 0.9222222222222223, 0.5470588235294118, 0.8383838383838383]","[0.012332258619626023, 0.0046180761867036235, 0.024016457370287583, 0.08737001115875422, 0.006693529097900688, 0.005756482644942958, 0.0037855789221909394, 0.014314143188107678, 0.006446152275671567, 0.0291047732224203]"
3,1,2.301321799776195,0.10944444444444444,0.021864027538726332,0.0775180856983862,0.10116279069767442,"[0.         1.         0.         0.         0.         0.
 0.         0.01162791 0.         0.        ]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011627906976744186, 0.0, 0.0]","[0.0, 0.9981293066322137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005787037037037035, 0.0, 0.0]"
3,0,2.3023047320610655,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,7,0.8493066522399936,0.7111111111111111,0.7035007479168447,0.8217544229629897,0.7166513761778356,"[0.98224852 0.88557214 0.84117647 0.94886364 0.90821256 0.58083832
 0.98125    0.11881188 0.35632184 0.56321839]","[0.9822485207100592, 0.8855721393034826, 0.8411764705882353, 0.9488636363636364, 0.9082125603864735, 0.5808383233532934, 0.98125, 0.1188118811881188, 0.3563218390804598, 0.5632183908045977]","[0.011039075474555427, 0.0006385696040868507, 0.013309955518874657, 0.21220279166069814, 0.016001100176821215, 0.008350023220712875, 0.020649522974994512, 0.0, 0.00542804420922839, 0.027212721406877236]"
3,6,0.6326974069913932,0.7833333333333333,0.7677856973032953,0.8240547160639627,0.7780465382678303,"[0.93023256 0.93627451 0.95       0.8852459  0.63636364 0.27380952
 0.88108108 0.96721311 0.51322751 0.80701754]","[0.9302325581395349, 0.9362745098039217, 0.95, 0.8852459016393442, 0.6363636363636364, 0.2738095238095238, 0.8810810810810811, 0.9672131147540983, 0.5132275132275133, 0.8070175438596491]","[0.016133554528722782, 0.010878386014998033, 0.047742118907602014, 0.09263211511447297, 0.006202463951001979, 0.0012143290831815434, 0.003245417134306014, 0.01708117392394542, 0.011581064473179045, 0.03990433434877879]"
3,2,2.2998934150797075,0.13555555555555557,0.045237793690782624,0.02743023768351812,0.12954943255603862,"[0.65730337 0.63819095 0.         0.         0.         0.
 0.         0.         0.         0.        ]","[0.6573033707865169, 0.6381909547738693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4110348328088209, 0.5561324643511362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,3,0.42016499832404397,0.8588888888888889,0.8515613283934431,0.8656494946756205,0.8561539697423513,"[0.97633136 0.97156398 0.83743842 0.84571429 0.9704142  0.81034483
 0.97109827 0.91666667 0.77094972 0.49101796]","[0.9763313609467456, 0.9715639810426538, 0.8374384236453203, 0.8457142857142855, 0.9704142011834319, 0.810344827586207, 0.9710982658959537, 0.9166666666666667, 0.770949720670391, 0.49101796407185627]","[0.012371127072106882, 0.013104348107998268, 0.00924959755971487, 0.015954455451966068, 0.054803145876987425, 0.00875471595020986, 0.01571473726683186, 0.010651732029858212, 0.010484158010643507, 0.008740905182181746]"
3,9,0.35672654765369616,0.8922222222222222,0.8883159052894349,0.892062552658271,0.8892295395041148,"[0.97849462 0.98492462 0.91111111 0.86772487 0.89940828 0.69230769
 0.95679012 0.94210526 0.79679144 0.86263736]","[0.978494623655914, 0.9849246231155779, 0.9111111111111112, 0.8677248677248677, 0.8994082840236687, 0.6923076923076924, 0.9567901234567902, 0.9421052631578948, 0.7967914438502673, 0.8626373626373627]","[0.012291015816987598, 0.011773825535266132, 0.011757023837501558, 0.01911713055668124, 0.016471893779541995, 0.007304132084510183, 0.015258187157686922, 0.007311301430590679, 0.009772969629600455, 0.012020809611505805]"
4,5,0.36668404732394005,0.8827777777777778,0.8829864312149638,0.8901279627043518,0.8811126716236041,"[0.97740113 0.97837838 0.89617486 0.89847716 0.80555556 0.83030303
 0.87272727 0.91111111 0.74705882 0.89393939]","[0.9774011299435029, 0.9783783783783784, 0.8961748633879781, 0.8984771573604061, 0.8055555555555556, 0.8303030303030303, 0.8727272727272727, 0.9111111111111112, 0.7470588235294118, 0.8939393939393939]","[0.014008489458709488, 0.0044424551739352435, 0.019872365578141662, 0.032121209111821945, 0.006693529097900688, 0.011038407062014137, 0.0032446505124100744, 0.007534139140344067, 0.0070508112834685045, 0.026090975110582948]"
4,3,0.31128976168110967,0.9055555555555556,0.9031905753208944,0.9062193785774199,0.9045889854709921,"[0.97633136 0.96208531 0.87192118 0.88       0.96449704 0.83908046
 0.97109827 0.93333333 0.90502793 0.74251497]","[0.9763313609467457, 0.9620853080568719, 0.87192118226601, 0.88, 0.9644970414201184, 0.8390804597701149, 0.9710982658959537, 0.9333333333333333, 0.9050279329608939, 0.7425149700598802]","[0.010574442969805942, 0.0051211985991311704, 0.007949340930116922, 0.01347753955404798, 0.023837287696508207, 0.008178587016271402, 0.009728556970084479, 0.008622415244686321, 0.012928391491583424, 0.0055944778933284655]"
4,2,2.2441389497402495,0.16833333333333333,0.12533836286044245,0.18169681368887614,0.16236392186898965,"[0.48314607 0.51758794 0.02702703 0.10674157 0.01775148 0.03846154
 0.24210526 0.05851064 0.12087912 0.01142857]","[0.48314606741573035, 0.5175879396984925, 0.02702702702702703, 0.10674157303370783, 0.01775147928994083, 0.03846153846153847, 0.24210526315789474, 0.05851063829787234, 0.12087912087912088, 0.011428571428571427]","[0.24395146068806473, 0.3894184669814291, 0.013265308161026865, 0.055244021881682114, 0.019501920799469476, 0.017689923826774305, 0.08101385090668199, 0.020438659395237768, 0.08562994013148727, 0.004553200707046862]"
4,8,0.34474412658441383,0.9,0.8961113306701058,0.9049042229447615,0.8938416584127081,"[0.94767442 0.98660714 0.94886364 0.86096257 0.90555556 0.8125
 0.97206704 0.94174757 0.73584906 0.8265896 ]","[0.9476744186046512, 0.9866071428571429, 0.9488636363636364, 0.8609625668449198, 0.9055555555555556, 0.8125000000000001, 0.9720670391061452, 0.941747572815534, 0.7358490566037735, 0.8265895953757225]","[0.005041187141494694, 0.004682414227364299, 0.03186441418433687, 0.01970077038241506, 0.014333689284980808, 0.003150159371272931, 0.009748249153324482, 0.012585431802451962, 0.0026334186873402518, 0.014213978639787437]"
4,0,2.302742920090667,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,7,0.3985831013229568,0.8683333333333333,0.866661680901812,0.877523071795453,0.8706806408616895,"[0.98816568 0.95024876 0.9        0.88636364 0.94202899 0.83233533
 0.98125    0.62871287 0.74137931 0.85632184]","[0.9881656804733728, 0.9502487562189056, 0.9, 0.8863636363636364, 0.9420289855072465, 0.8323353293413174, 0.9812500000000001, 0.6287128712871287, 0.7413793103448276, 0.8563218390804598]","[0.009112826245801677, 0.0006385696040868508, 0.011462024794626102, 0.035206458664352805, 0.014055488198399144, 0.01381166702190891, 0.017735311418098303, 0.0006535947712418276, 0.005599747390415083, 0.03541248871141439]"
4,9,0.26716905993829787,0.9183333333333333,0.9171083019667338,0.9179410857671637,0.9170753250286726,"[0.96236559 0.99497487 0.90555556 0.86772487 0.92307692 0.8525641
 0.95061728 0.95789474 0.88235294 0.87362637]","[0.9623655913978495, 0.9949748743718593, 0.9055555555555556, 0.8677248677248678, 0.9230769230769231, 0.8525641025641026, 0.9506172839506173, 0.9578947368421052, 0.8823529411764706, 0.8736263736263736]","[0.006463690089421096, 0.008601985116903207, 0.011071152781260127, 0.010487263807946916, 0.012612173253154804, 0.008010016938964857, 0.005563498300973777, 0.009766870552826493, 0.009892724477781, 0.009669152426687285]"
4,6,0.7812119263463315,0.7605555555555555,0.7365815161355815,0.8262766510940569,0.7522262784661381,"[0.87790698 0.92156863 0.94444444 0.90163934 0.32727273 0.22619048
 0.73513514 0.9726776  0.70899471 0.90643275]","[0.877906976744186, 0.9215686274509804, 0.9444444444444445, 0.9016393442622951, 0.32727272727272727, 0.2261904761904762, 0.7351351351351352, 0.9726775956284153, 0.7089947089947091, 0.9064327485380117]","[0.008402847291736175, 0.003079775301997532, 0.05921460901252537, 0.09102559260365542, 0.0012619762619762594, 0.0006071645415907718, 0.0013347763347763368, 0.013077428176133613, 0.02130063391280843, 0.07599933160042449]"
4,1,2.2945974189623266,0.13444444444444445,0.09447667245508792,0.10972556855576585,0.13084983020739077,"[0.00571429 0.46666667 0.         0.         0.09259259 0.10778443
 0.         0.1744186  0.28645833 0.17486339]","[0.005714285714285714, 0.4666666666666667, 0.0, 0.0, 0.09259259259259259, 0.10778443113772455, 0.0, 0.17441860465116282, 0.28645833333333337, 0.17486338797814208]","[0.0019638916579335255, 0.3575887028696216, 0.0, 0.0, 0.04669754772834595, 0.07275644027786857, 0.0, 0.1049904832599046, 0.27257752076516817, 0.10914782432183455]"
4,4,0.4085670342026031,0.8755555555555555,0.8710345762570768,0.8781064630728702,0.8709869739839107,"[0.95135135 0.97       0.89017341 0.87790698 0.86206897 0.74431818
 0.93373494 0.93877551 0.6375     0.9040404 ]","[0.9513513513513514, 0.97, 0.8901734104046243, 0.877906976744186, 0.8620689655172413, 0.7443181818181817, 0.9337349397590361, 0.9387755102040817, 0.6375, 0.9040404040404041]","[0.010709108004308712, 0.016365067368552744, 0.011473816408325899, 0.03130933712890771, 0.012993514078875439, 0.01479896509459444, 0.005702195550490415, 0.010276728694582786, 0.0069438765348833874, 0.022775197821022084]"
5,6,0.4884325670226749,0.855,0.844014592283094,0.8780026055777483,0.849393979072351,"[0.97093023 0.93627451 0.95       0.91803279 0.37575758 0.68452381
 0.88648649 0.95628415 0.86243386 0.95321637]","[0.9709302325581395, 0.9362745098039216, 0.9500000000000001, 0.9180327868852459, 0.37575757575757573, 0.6845238095238096, 0.8864864864864865, 0.9562841530054644, 0.8624338624338624, 0.9532163742690059]","[0.014030324849038298, 0.003000828046365379, 0.013046768753949325, 0.03900224371108146, 0.002463177463177461, 0.0030784307459602225, 0.0026695526695526737, 0.004828266482724064, 0.016468191544204043, 0.06875223898689023]"
5,8,0.2735753090376348,0.9161111111111111,0.9137889747456232,0.9190856843551595,0.9122770057469369,"[0.95930233 0.95535714 0.94318182 0.88235294 0.91111111 0.84722222
 0.99441341 0.95145631 0.81132075 0.86705202]","[0.9593023255813954, 0.9553571428571429, 0.9431818181818182, 0.8823529411764706, 0.9111111111111111, 0.8472222222222222, 0.994413407821229, 0.9514563106796117, 0.8113207547169812, 0.8670520231213873]","[0.005739999161061444, 0.0006988120195667363, 0.026855603743092562, 0.019155561202812827, 0.01224253986283461, 0.0031801552334293683, 0.008374731420292337, 0.006129647429575903, 0.0024559908138339515, 0.012636952728014796]"
5,2,2.205613463325838,0.17944444444444443,0.15177911740898212,0.18329535985205186,0.17732978942779298,"[0.50561798 0.28140704 0.05945946 0.2752809  0.0295858  0.08333333
 0.09473684 0.09574468 0.2967033  0.05142857]","[0.50561797752809, 0.28140703517587945, 0.05945945945945945, 0.2752808988764045, 0.029585798816568046, 0.08333333333333331, 0.09473684210526317, 0.09574468085106384, 0.2967032967032967, 0.051428571428571435]","[0.24001959491215855, 0.14999870361077908, 0.03919917384294188, 0.15519963625561128, 0.03092454891721998, 0.029091619000695, 0.029187636520990427, 0.03571856742675812, 0.17686412753382047, 0.02787440372592179]"
5,4,0.36581607158007345,0.8861111111111111,0.8822414370033954,0.889180349857954,0.8818245539759617,"[0.95675676 0.97       0.9132948  0.89534884 0.84482759 0.82386364
 0.93373494 0.94897959 0.6375     0.89393939]","[0.9567567567567569, 0.97, 0.9132947976878613, 0.8953488372093024, 0.8448275862068966, 0.8238636363636364, 0.9337349397590361, 0.9489795918367347, 0.6375, 0.8939393939393939]","[0.009561796741390523, 0.011876776057601367, 0.00940822015668314, 0.029332501517679053, 0.01062691580349753, 0.017549702507794702, 0.002509221695268201, 0.01204505798229194, 0.006251023102120852, 0.02214483557349292]"
5,3,0.26465593624563344,0.9188888888888889,0.9166392212176978,0.9197062284746007,0.9174262974595477,"[0.97633136 0.97156398 0.91133005 0.90857143 0.95857988 0.86781609
 0.97687861 0.93888889 0.92178771 0.74251497]","[0.9763313609467457, 0.9715639810426538, 0.9113300492610839, 0.9085714285714286, 0.9585798816568047, 0.867816091954023, 0.976878612716763, 0.9388888888888889, 0.9217877094972067, 0.7425149700598802]","[0.004917443125507027, 0.0051211985991311566, 0.008566624880734204, 0.009913780657679262, 0.021341986381604717, 0.005657617889334721, 0.009908612366762338, 0.009375326499352674, 0.011928595790156482, 0.00501737218801764]"
5,0,2.3034662124329963,0.11,0.01981981981981982,0.011,0.1,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,5,0.29652205463993336,0.905,0.9050255438680779,0.9090536908431298,0.9040342977108349,"[0.97175141 0.97837838 0.89617486 0.91370558 0.83333333 0.9030303
 0.90909091 0.93333333 0.78235294 0.91919192]","[0.9717514124293786, 0.9783783783783784, 0.8961748633879781, 0.9137055837563451, 0.8333333333333334, 0.9030303030303031, 0.9090909090909091, 0.9333333333333333, 0.7823529411764706, 0.9191919191919192]","[0.010863104418231375, 0.0031154597292927613, 0.013126964585701716, 0.020554359625397905, 0.006686965156910511, 0.012230169244914565, 0.0032446505124100744, 0.008134739740944684, 0.005594968086523132, 0.023077176998745636]"
