test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.1356826755735607,0.30526315789473685,0.15591397849462366,0.10175438596491228,0.3333333333333333,nan,nan,nan,nan,0.0,1.0,0.0,nan,nan,nan,19,1
2.1746297544903226,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,20,1
2.1714360316594443,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,21,1
2.169742955101861,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,22,1
2.1706822978125677,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,23,1
2.1698703633414373,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,24,1
2.1750668154822455,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,25,1
2.1739870177374945,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,26,1
2.1689935525258384,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,27,1
2.170297463734945,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,28,1
2.1728683445188732,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,29,1
2.557827999717311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,2
2.5535580735457573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1,2
2.556451308099847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,2,2
2.560438593228658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,3,2
2.584133374063592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,4,2
2.562053605129844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5,2
2.5664374451888237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,6,2
2.5685675395162484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,7,2
2.562037799093458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,8,2
2.5633318549708317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,9,2
2.2454717424180775,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,10,2
2.2263722287284002,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,11,2
2.2369919882880316,0.0017730496453900709,0.0020942408376963353,0.2,0.0010526315789473684,nan,nan,nan,nan,0.0,0.0,0.005263157894736842,nan,nan,nan,12,2
2.2482294771406384,0.0017730496453900709,0.0020942408376963353,0.2,0.0010526315789473684,nan,nan,nan,nan,0.0,0.0,0.005263157894736842,nan,nan,nan,13,2
2.250167806943258,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,14,2
2.2332818508148193,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,15,2
2.2427273326449924,0.0017513134851138354,0.0020512820512820513,0.2,0.0010309278350515464,nan,nan,nan,nan,0.0,0.0,0.005154639175257732,nan,nan,nan,16,2
2.2289158370759754,0.001763668430335097,0.002702702702702703,0.25,0.001358695652173913,nan,nan,nan,nan,0.0,0.0,0.005434782608695652,nan,nan,nan,17,2
2.243304067187839,0.0017825311942959,0.0019801980198019802,0.2,0.0009950248756218905,nan,nan,nan,nan,0.0,0.0,0.004975124378109453,nan,nan,nan,18,2
2.2386282285054526,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,19,2
1.8580938047832913,0.32105263157894737,0.1650896981567199,0.4399531341534857,0.33510638297872336,nan,nan,nan,nan,nan,nan,nan,1.0,0.005319148936170213,0.0,20,2
1.8366727299160428,0.3474426807760141,0.1719022687609075,0.11581422692533803,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,21,2
1.8365622030364142,0.36331569664902996,0.17766278568348426,0.12110523221634333,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,22,2
1.835942440562778,0.35335689045936397,0.1740644038294169,0.11778563015312132,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,23,2
1.8456164797147114,0.3583916083916084,0.1758901758901759,0.11946386946386946,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,24,2
1.8554420206281874,0.3181818181818182,0.16091954022988506,0.10606060606060606,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,25,2
1.8557878401544359,0.3274956217162872,0.16446789797713282,0.1091652072387624,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,26,2
1.8346146941184998,0.37543859649122807,0.18197278911564627,0.12514619883040937,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,27,2
1.838481797112359,0.3551236749116608,0.17470664928292046,0.11837455830388693,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,28,2
1.849225123723348,0.3403141361256545,0.16927083333333334,0.11343804537521816,0.3333333333333333,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,29,2
1.8005365760702836,0.3626943005181347,0.18636637879815854,0.4444444444444444,0.1507861029377423,0.12179487179487179,0.89375,0.3333333333333333,0.00819672131147541,nan,nan,nan,nan,nan,nan,0,3
1.8179309493617009,0.3223570190641248,0.15387507229612493,0.2868503937007874,0.12564953857641492,0.06338028169014084,0.8424657534246576,0.35064935064935066,0.0,nan,nan,nan,nan,nan,nan,1,3
1.7989627060137297,0.37005163511187605,0.18052253269418583,0.43396686159844056,0.14750393388915273,0.09401709401709402,0.8728323699421965,0.35374149659863946,0.006944444444444444,nan,nan,nan,nan,nan,nan,2,3
1.779894557264116,0.375,0.16994790898815665,0.3965651508830482,0.137364482481429,0.11764705882352941,0.888235294117647,0.3458646616541353,0.021897810218978103,nan,nan,nan,nan,nan,nan,3,3
1.863865708049975,0.3454231433506045,0.16050287253137469,0.34634796238244514,0.12895713382555488,0.08783783783783784,0.8362573099415205,0.35833333333333334,0.007142857142857143,nan,nan,nan,nan,nan,nan,4,3
1.8227042336212962,0.32241379310344825,0.1547078904156944,0.4,0.12491483822419074,0.09352517985611511,0.8831168831168831,0.2589928057553957,0.013513513513513514,nan,nan,nan,nan,nan,nan,5,3
1.8637222114362215,0.36048526863084923,0.17435568875076052,0.29773771650759984,0.14254526807362378,0.1267605633802817,0.8840579710144928,0.4146341463414634,0.0,nan,nan,nan,nan,nan,nan,6,3
1.8833982066104287,0.3708838821490468,0.1631883079422888,0.4,0.13380435025326717,0.0743801652892562,0.8870056497175142,0.3700787401574803,0.006578947368421052,nan,nan,nan,nan,nan,nan,7,3
1.8037049836582608,0.36869565217391304,0.17282513054704177,0.3950502364066194,0.1382701635979713,0.14666666666666667,0.8666666666666667,0.3543307086614173,0.015037593984962405,nan,nan,nan,nan,nan,nan,8,3
1.8075363134082996,0.3431034482758621,0.1743159796807286,0.39295815295815295,0.14206359457557283,0.1375,0.8794326241134752,0.3969465648854962,0.006756756756756757,nan,nan,nan,nan,nan,nan,9,3
1.6073139309883118,0.4956217162872154,0.2133319052603795,0.3197936507936508,0.16375674742309257,nan,nan,nan,nan,0.5365853658536586,0.3446327683615819,0.5925925925925926,nan,nan,nan,10,3
1.6024511655171711,0.4725663716814159,0.2104481269223595,0.3229286969994935,0.15731493977108013,nan,nan,nan,nan,0.4777777777777778,0.38421052631578945,0.5538461538461539,nan,nan,nan,11,3
1.6005374524328444,0.50177304964539,0.2199132706464621,0.3278195142791416,0.16670193365283045,nan,nan,nan,nan,0.49743589743589745,0.4134078212290503,0.5894736842105263,nan,nan,nan,12,3
1.6236975060568914,0.4698581560283688,0.23466302419713694,0.3618993135011441,0.1754595500075364,nan,nan,nan,nan,0.43478260869565216,0.39520958083832336,0.5736842105263158,nan,nan,nan,13,3
1.6308344271447923,0.49298245614035086,0.19085925830113576,0.28824289405684755,0.1458823216281917,nan,nan,nan,nan,0.4857142857142857,0.3493975903614458,0.6237113402061856,nan,nan,nan,14,3
1.6522358523474798,0.45454545454545453,0.20262949015931017,0.31966490299823636,0.15243811345801891,nan,nan,nan,nan,0.4689265536723164,0.30198019801980197,0.6010362694300518,nan,nan,nan,15,3
1.6317498750156827,0.4553415061295972,0.20247002857682914,0.3265490593400481,0.15028433028520397,nan,nan,nan,nan,0.465,0.3050847457627119,0.5824742268041238,nan,nan,nan,16,3
1.59161553117964,0.5114638447971781,0.22295739068301706,0.32590183026615666,0.17105235246701456,nan,nan,nan,nan,0.48148148148148145,0.4329896907216495,0.625,nan,nan,nan,17,3
1.6132605870564778,0.5026737967914439,0.23911882281848734,0.3596103509349383,0.18407960199004975,nan,nan,nan,nan,0.472636815920398,0.3333333333333333,0.6666666666666666,nan,nan,nan,18,3
1.6417749987708197,0.48771929824561405,0.21300572731798773,0.3254519400352734,0.16074769095870486,nan,nan,nan,nan,0.47692307692307695,0.367816091954023,0.6019900497512438,nan,nan,nan,19,3
1.5957803991105821,0.48596491228070177,0.17004503714101887,0.2576989575387745,0.148461304652794,nan,nan,nan,nan,nan,nan,nan,0.7912087912087912,0.4734042553191489,0.22,20,3
1.5146659281518724,0.5079365079365079,0.17573394859109143,0.2632183908045977,0.1505502421623985,nan,nan,nan,nan,nan,nan,nan,0.8426395939086294,0.37640449438202245,0.2864583333333333,21,3
1.5259441004859076,0.5185185185185185,0.17634255129348797,0.26413215986149186,0.15113029682910015,nan,nan,nan,nan,nan,nan,nan,0.8640776699029126,0.37209302325581395,0.2751322751322751,22,3
1.5254694554540846,0.519434628975265,0.1997434491875654,0.29159116197742807,0.1703463408159541,nan,nan,nan,nan,nan,nan,nan,0.805,0.425414364640884,0.3027027027027027,23,3
1.558020638095008,0.513986013986014,0.22438032020045046,0.3372187261632342,0.18865868677159675,nan,nan,nan,nan,nan,nan,nan,0.824390243902439,0.3597560975609756,0.3251231527093596,24,3
1.5594848063257005,0.5192307692307693,0.19693904642296794,0.28415054961893493,0.17502988239830344,nan,nan,nan,nan,nan,nan,nan,0.8626373626373627,0.46,0.25263157894736843,25,3
1.592020160622067,0.45709281961471104,0.18113789451545118,0.27720209614946456,0.15338357831149108,nan,nan,nan,nan,nan,nan,nan,0.7754010695187166,0.387434554973822,0.21761658031088082,26,3
1.5203815301259358,0.5140350877192983,0.2193175042845646,0.32393897962241536,0.18544243783931183,nan,nan,nan,nan,nan,nan,nan,0.8177570093457944,0.39655172413793105,0.2692307692307692,27,3
1.5102751586172316,0.5229681978798587,0.19769094374976506,0.2905417814508724,0.1711078616266524,nan,nan,nan,nan,nan,nan,nan,0.8606965174129353,0.39655172413793105,0.28272251308900526,28,3
1.5467635724279616,0.49214659685863876,0.19466003945994434,0.2855204463432608,0.16299914077691857,nan,nan,nan,nan,nan,nan,nan,0.7897435897435897,0.4021164021164021,0.2751322751322751,29,3
1.3766834484903436,0.5025906735751295,0.2361104641763688,0.39423569262278935,0.1911207551894681,0.3974358974358974,0.95,0.4326241134751773,0.13114754098360656,nan,nan,nan,nan,nan,nan,0,4
1.4172250032424927,0.4696707105719237,0.2310551183201274,0.39180416598327045,0.18529316946835758,0.352112676056338,0.9315068493150684,0.42857142857142855,0.14074074074074075,nan,nan,nan,nan,nan,nan,1,4
1.3990924923043502,0.4784853700516351,0.22041883059789855,0.38323996265172733,0.1783457865879418,0.28205128205128205,0.9479768786127167,0.43537414965986393,0.11805555555555555,nan,nan,nan,nan,nan,nan,2,4
1.343401677078671,0.5086805555555556,0.23470434901906984,0.3903687790905836,0.19214133982444304,0.3382352941176471,0.9705882352941176,0.48120300751879697,0.13138686131386862,nan,nan,nan,nan,nan,nan,3,4
1.437245720311215,0.49222797927461137,0.23022770460567257,0.38796839284769924,0.18655636839847364,0.34459459459459457,0.9590643274853801,0.43333333333333335,0.12857142857142856,nan,nan,nan,nan,nan,nan,4,4
1.406389738384046,0.4844827586206897,0.240500263564277,0.4,0.19108774756256772,0.39568345323741005,0.9285714285714286,0.4244604316546763,0.16216216216216217,nan,nan,nan,nan,nan,nan,5,4
1.50909928271645,0.45753899480069327,0.22633023638654515,0.3979208517476899,0.18215106250234192,0.31690140845070425,0.9420289855072463,0.4573170731707317,0.10526315789473684,nan,nan,nan,nan,nan,nan,6,4
1.539243836151926,0.4731369150779896,0.22131078959587844,0.39632352941176474,0.1767840400496749,0.32231404958677684,0.9491525423728814,0.3779527559055118,0.11842105263157894,nan,nan,nan,nan,nan,nan,7,4
1.3864528338114421,0.5008695652173913,0.23406898971914453,0.3935826620636747,0.19013738713282852,0.43333333333333335,0.9454545454545454,0.41732283464566927,0.10526315789473684,nan,nan,nan,nan,nan,nan,8,4
1.3995797790979083,0.4603448275862069,0.23095292927659825,0.3868171340760661,0.18651045301839114,0.38125,0.9432624113475178,0.4122137404580153,0.12837837837837837,nan,nan,nan,nan,nan,nan,9,4
1.1536824107170105,0.6847635726795096,0.23502440859142223,0.2903968642822146,0.2034243456236015,nan,nan,nan,nan,0.751219512195122,0.4576271186440678,0.8253968253968254,nan,nan,nan,10,4
1.1511075397332509,0.6778761061946903,0.2381993343649964,0.2949683485384472,0.20326135852451638,nan,nan,nan,nan,0.7222222222222222,0.5052631578947369,0.8051282051282052,nan,nan,nan,11,4
1.139311005671819,0.6737588652482269,0.23745377805612572,0.2974683544303797,0.20102971222641908,nan,nan,nan,nan,0.7025641025641025,0.4972067039106145,0.8105263157894737,nan,nan,nan,12,4
1.153522961669498,0.6631205673758865,0.25829170059165174,0.3239566043636189,0.21833840582247657,nan,nan,nan,nan,0.7101449275362319,0.49700598802395207,0.7578947368421053,nan,nan,nan,13,4
1.1803699632485707,0.6508771929824562,0.2256434518787279,0.28874296435272045,0.19146317227673582,nan,nan,nan,nan,0.7,0.41566265060240964,0.7989690721649485,nan,nan,nan,14,4
1.2250847948922052,0.6346153846153846,0.226658083055946,0.29189524945338896,0.19146074746229344,nan,nan,nan,nan,0.6497175141242938,0.4306930693069307,0.8341968911917098,nan,nan,nan,15,4
1.1758329371611278,0.6462346760070052,0.2287528081717319,0.2960121886592475,0.19162749723338574,nan,nan,nan,nan,0.725,0.4180790960451977,0.7731958762886598,nan,nan,nan,16,4
1.1402076250976987,0.6860670194003528,0.23966085424459,0.2934197232593894,0.20666839199447895,nan,nan,nan,nan,0.746031746031746,0.5,0.8206521739130435,nan,nan,nan,17,4
1.1502703726291656,0.661319073083779,0.25232703805422757,0.321304767117575,0.21486905097155728,nan,nan,nan,nan,0.681592039800995,0.42138364779874216,0.8308457711442786,nan,nan,nan,18,4
1.1992695331573486,0.6719298245614035,0.2336870026525199,0.2915277777777778,0.1992071472874355,nan,nan,nan,nan,0.676923076923077,0.4942528735632184,0.8208955223880597,nan,nan,nan,19,4
1.435148298740387,0.4649122807017544,0.16324090044968265,0.27598039215686276,0.14303717559036708,nan,nan,nan,nan,nan,nan,nan,0.8516483516483516,0.4787234042553192,0.1,20,4
1.3276337252722845,0.49382716049382713,0.1716881599352298,0.2772162386081193,0.14640202285214549,nan,nan,nan,nan,nan,nan,nan,0.8984771573604061,0.398876404494382,0.16666666666666666,21,4
1.334467848141988,0.5044091710758377,0.16827058510030835,0.2696851574212894,0.1465476757924263,nan,nan,nan,nan,nan,nan,nan,0.9320388349514563,0.4011627906976744,0.13227513227513227,22,4
1.3481907579633925,0.5212014134275619,0.1796160756478158,0.2753820033955857,0.15336829923846498,nan,nan,nan,nan,nan,nan,nan,0.875,0.46408839779005523,0.1945945945945946,23,4
1.3721730311711628,0.49475524475524474,0.17095983713547513,0.2763916337285902,0.14648564219632346,nan,nan,nan,nan,nan,nan,nan,0.9024390243902439,0.4146341463414634,0.1477832512315271,24,4
1.3656361831559076,0.513986013986014,0.1759468859896433,0.2645143018974795,0.15587304800462695,nan,nan,nan,nan,nan,nan,nan,0.9010989010989011,0.505,0.15263157894736842,25,4
1.4218818015522428,0.47285464098073554,0.16667624700614392,0.26085199004975124,0.14301205750849982,nan,nan,nan,nan,nan,nan,nan,0.8556149732620321,0.4397905759162304,0.13471502590673576,26,4
1.3254971934689417,0.5070175438596491,0.17073026247690234,0.27358374384236456,0.14523962985129596,nan,nan,nan,nan,nan,nan,nan,0.8785046728971962,0.43103448275862066,0.14285714285714285,27,4
1.2961100969049666,0.519434628975265,0.17596769832089187,0.2690389016018307,0.15309869680304022,nan,nan,nan,nan,nan,nan,nan,0.9104477611940298,0.4425287356321839,0.17801047120418848,28,4
1.340382867389255,0.5148342059336823,0.17744056627693514,0.26826262652344557,0.15323565323565322,nan,nan,nan,nan,nan,nan,nan,0.8974358974358975,0.49206349206349204,0.14285714285714285,29,4
0.9470536018672743,0.696027633851468,0.31347523553516066,0.39116586633702594,0.271240905574486,0.7243589743589743,0.96875,0.5602836879432624,0.45901639344262296,nan,nan,nan,nan,nan,nan,0,5
1.0076876157208492,0.6793760831889082,0.31666882921795014,0.3943403524849257,0.27117462767472417,0.6549295774647887,0.952054794520548,0.5714285714285714,0.5333333333333333,nan,nan,nan,nan,nan,nan,1,5
1.0031345392528332,0.6781411359724613,0.34181333557946886,0.42732569817027327,0.2934413839313371,0.6068376068376068,0.976878612716763,0.5850340136054422,0.4722222222222222,nan,nan,nan,nan,nan,nan,2,5
0.9117714795801375,0.7135416666666666,0.3210990622280945,0.3917870380175792,0.2789420820191311,0.6838235294117647,0.9705882352941176,0.6240601503759399,0.5109489051094891,nan,nan,nan,nan,nan,nan,3,5
0.9904148076709948,0.6925734024179621,0.31421975194418,0.3912545099377843,0.26980847388742124,0.6486486486486487,0.9649122807017544,0.5916666666666667,0.4928571428571429,nan,nan,nan,nan,nan,nan,4,5
0.9795549794247276,0.6913793103448276,0.31934979515446676,0.3973509933774834,0.2749946971169993,0.7482014388489209,0.9545454545454546,0.5539568345323741,0.49324324324324326,nan,nan,nan,nan,nan,nan,5,5
1.1297376940124912,0.6811091854419411,0.31572066579889657,0.3914880054585937,0.27201794233616244,0.6267605633802817,0.9565217391304348,0.6707317073170732,0.46616541353383456,nan,nan,nan,nan,nan,nan,6,5
1.1509624594136287,0.6447140381282496,0.2967108179964443,0.3916679160116047,0.25080049702181073,0.6446280991735537,0.9661016949152542,0.5354330708661418,0.3618421052631579,nan,nan,nan,nan,nan,nan,7,5
0.975717779662874,0.7095652173913043,0.31847261214785116,0.3916733108663489,0.2768226974020592,0.74,0.9636363636363636,0.5984251968503937,0.46616541353383456,nan,nan,nan,nan,nan,nan,8,5
0.9820430529745001,0.696551724137931,0.3204543351270682,0.3878607805760665,0.2788575416613625,0.69375,0.950354609929078,0.6106870229007634,0.5337837837837838,nan,nan,nan,nan,nan,nan,9,5
1.0830557743708293,0.660245183887916,0.22991486556454968,0.2918144499178982,0.19649288809272275,nan,nan,nan,nan,0.6780487804878049,0.4350282485875706,0.8518518518518519,nan,nan,nan,10,5
1.0838738547431097,0.6513274336283186,0.23137544126323792,0.2945783132530121,0.19519118308591993,nan,nan,nan,nan,0.6888888888888889,0.45789473684210524,0.8051282051282052,nan,nan,nan,11,5
1.0762050218052335,0.650709219858156,0.23086525725041832,0.29814814814814816,0.19388045748233926,nan,nan,nan,nan,0.6717948717948717,0.4301675977653631,0.8368421052631579,nan,nan,nan,12,5
1.07880922820833,0.6347517730496454,0.22553134438281197,0.29284394345375586,0.18794982118143574,nan,nan,nan,nan,0.6521739130434783,0.4431137724550898,0.7842105263157895,nan,nan,nan,13,5
1.1239861283037398,0.6333333333333333,0.2224628879892038,0.29486029223276083,0.18605337402629668,nan,nan,nan,nan,0.6571428571428571,0.37349397590361444,0.8298969072164949,nan,nan,nan,14,5
1.1747461954752605,0.6101398601398601,0.22045634386937865,0.2959537572254335,0.1842958692110539,nan,nan,nan,nan,0.6214689265536724,0.3613861386138614,0.8601036269430051,nan,nan,nan,15,5
1.109649999274148,0.6252189141856392,0.223859649122807,0.2967114885586223,0.18541400198031335,nan,nan,nan,nan,0.67,0.3954802259887006,0.788659793814433,nan,nan,nan,16,5
