test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
1.1468726330333285,0.8080631025416302,0.6947541548137356,0.7155972814006815,0.6948497153916273,0.9385474860335196,0.935,0.6358381502890174,0.8146341463414634,nan,nan,nan,nan,0.6208530805687204,0.9190751445086706,2,1
1.1371497263511021,0.8017543859649123,0.6886830265716579,0.7104262745607904,0.6861542572596041,0.9631578947368421,0.934010152284264,0.5891891891891892,0.7819148936170213,nan,nan,nan,nan,0.6907216494845361,0.8440860215053764,3,1
1.1354977124267154,0.8094405594405595,0.6917825264718792,0.7119810207984859,0.6844121208668046,0.919431279620853,0.9166666666666666,0.6242038216560509,0.8351648351648352,nan,nan,nan,nan,0.6338797814207651,0.8615384615384616,4,1
2.192456864648395,0.33362753751103263,0.15330057288918178,0.13092691318959473,0.20341373294953394,nan,nan,nan,nan,0.47093023255813954,0.0,0.0,0.0,0.7039106145251397,0.8592964824120602,5,1
2.162845512231191,0.36906854130052724,0.16409353787531752,0.13918726270667486,0.21634166363868812,nan,nan,nan,nan,0.5376344086021505,0.0,0.0,0.0,0.7287234042553191,0.8970588235294118,6,1
2.195419344637129,0.3263157894736842,0.14986480294787652,0.12364751623266401,0.2024271692923231,nan,nan,nan,nan,0.5813953488372093,0.0,0.0,0.0,0.6041666666666666,0.8387096774193549,7,1
2.1692775156762867,0.34649122807017546,0.1566307257505466,0.13413939455178986,0.20687260750076747,nan,nan,nan,nan,0.5514018691588785,0.0,0.0,0.0,0.6703296703296703,0.8469945355191257,8,1
2.1667118767897287,0.34851138353765326,0.15578556645466782,0.13479053246495107,0.20606887456465625,nan,nan,nan,nan,0.5026178010471204,0.0,0.0,0.0,0.6461538461538462,0.9119170984455959,9,1
1.3248079551590815,0.6578715919085312,0.501005323910486,0.5442959012278381,0.478461333239083,0.95,0.9386792452830188,0.6268656716417911,0.7736842105263158,0.5384615384615384,0.0,nan,nan,nan,nan,10,1
1.2979023655255635,0.6769366197183099,0.5130807683819038,0.5517554274970873,0.49222276209354954,0.9417989417989417,0.9013452914798207,0.7005347593582888,0.835820895522388,0.558282208588957,0.0,nan,nan,nan,nan,11,1
1.3287242982122633,0.671353251318102,0.5072441322836412,0.5440969781472719,0.4905584756345771,0.9502762430939227,0.9395348837209302,0.6020408163265306,0.8148148148148148,0.6178010471204188,0.0,nan,nan,nan,nan,12,1
1.3573885394467249,0.6421052631578947,0.4949579614657996,0.5334891865899931,0.4783559735634974,0.9265536723163842,0.9403669724770642,0.6288659793814433,0.7717391304347826,0.559322033898305,0.0,nan,nan,nan,nan,13,1
1.3256159491009183,0.6614173228346457,0.4977276195884519,0.5389039105478473,0.4812936233597403,0.9456521739130435,0.905940594059406,0.5833333333333334,0.8333333333333334,0.582089552238806,0.0,nan,nan,nan,nan,14,1
0.4670533612370491,0.8600352112676056,0.6493407534245079,0.6663370188077316,0.6460255389791081,0.9608938547486033,0.9901477832512315,0.8952879581151832,0.8444444444444444,nan,nan,nan,nan,0.5634517766497462,0.9139784946236559,0,2
0.49994279278649223,0.8550087873462214,0.6456415666492804,0.6631305205237228,0.6453570671176572,0.9634146341463414,0.9945945945945946,0.9057591623036649,0.8776595744680851,nan,nan,nan,nan,0.55,0.8714285714285714,1,2
0.4911046003301938,0.8501314636283961,0.6434177297969188,0.6650053097109916,0.6423285427938871,0.9776536312849162,0.985,0.8901734104046243,0.8926829268292683,nan,nan,nan,nan,0.5260663507109005,0.8670520231213873,2,2
0.464865069422457,0.8631578947368421,0.6511516099216452,0.670744563624152,0.6479088357318014,0.9894736842105263,0.9796954314720813,0.9081081081081082,0.8776595744680851,nan,nan,nan,nan,0.5412371134020618,0.8870967741935484,3,2
0.4972715891069836,0.8487762237762237,0.6369804983465128,0.6619229255018715,0.6315523204059025,0.976303317535545,0.9861111111111112,0.8853503184713376,0.8516483516483516,nan,nan,nan,nan,0.48633879781420764,0.8666666666666667,4,2
1.613078812758128,0.47572815533980584,0.28682694016905863,0.40737074713765287,0.2919765683839941,nan,nan,nan,nan,0.8313953488372093,0.6236559139784946,0.005434782608695652,0.0,0.5698324022346368,0.8894472361809045,5,2
1.601719230413437,0.4789103690685413,0.2834315577216633,0.40186960815555495,0.2888504213456144,nan,nan,nan,nan,0.8279569892473119,0.5595238095238095,0.015625,0.0,0.5638297872340425,0.9215686274509803,6,2
1.623207883702384,0.46578947368421053,0.28423462840582536,0.40542620642661975,0.28940735750357627,nan,nan,nan,nan,0.8488372093023255,0.6276595744680851,0.009478672985781991,0.0,0.515625,0.8924731182795699,7,2
1.5664060165484746,0.46403508771929824,0.2750231884074125,0.39756638712155723,0.2791957134328679,nan,nan,nan,nan,0.8271028037383178,0.5964912280701754,0.0,0.004975124378109453,0.5,0.8633879781420765,8,2
1.612145945429802,0.45884413309982486,0.2771693455717772,0.40310872957214416,0.2806059809060482,nan,nan,nan,nan,0.8219895287958116,0.6060606060606061,0.0049261083743842365,0.0,0.49743589743589745,0.8756476683937824,9,2
0.4571446383164989,0.8619173262972736,0.6562941756702054,0.6827489979674262,0.6406918687126079,0.9555555555555556,0.9858490566037735,0.8955223880597015,0.8368421052631579,0.8102564102564103,0.6415094339622641,nan,nan,nan,nan,10,2
0.4110980665104257,0.8794014084507042,0.6659532343209962,0.6905846691709491,0.6535491717241115,0.9788359788359788,0.9820627802690582,0.9037433155080213,0.9054726368159204,0.8282208588957055,0.630057803468208,nan,nan,nan,nan,11,2
0.44705045554373,0.8637961335676626,0.6563923175479772,0.6832966885721674,0.6424977135232139,0.9723756906077348,0.9767441860465116,0.8724489795918368,0.8783068783068783,0.837696335078534,0.6024096385542169,nan,nan,nan,nan,12,2
0.46542977624469334,0.8587719298245614,0.6519165967151939,0.6756409251987396,0.6425105536413582,1.0,0.9862385321100917,0.8969072164948454,0.8369565217391305,0.8305084745762712,0.5894736842105263,nan,nan,nan,nan,13,2
0.457839321759012,0.8521434820647419,0.6472962560648721,0.6778203546376389,0.6329297826109004,0.967391304347826,0.9702970297029703,0.875,0.8872549019607843,0.8009950248756219,0.5625,nan,nan,nan,nan,14,2
0.36264871143632466,0.8802816901408451,0.6720208630345534,0.690286994087084,0.6605794534258853,0.9608938547486033,0.9901477832512315,0.900523560209424,0.8388888888888889,nan,nan,nan,nan,0.6802030456852792,0.9139784946236559,0,3
0.40068803023960853,0.8717047451669596,0.593988141594576,0.6126806502702922,0.5843161382240111,0.9695121951219512,0.9891891891891892,0.9319371727748691,0.851063829787234,nan,nan,nan,nan,0.66,0.8571428571428571,1,3
0.3900826817585362,0.8711656441717791,0.5939516287237546,0.6133050555971109,0.5833717155421206,0.9720670391061452,0.985,0.9017341040462428,0.8878048780487805,nan,nan,nan,nan,0.6540284360189573,0.8497109826589595,2,3
0.3699200368589825,0.875438596491228,0.5974163243993945,0.6178514820526091,0.5836258110890755,0.9842105263157894,0.9847715736040609,0.9243243243243243,0.8404255319148937,nan,nan,nan,nan,0.6855670103092784,0.8333333333333334,3,3
0.3953142890499698,0.868006993006993,0.6613693143742623,0.6867977158328717,0.6470783735582347,0.976303317535545,0.9814814814814815,0.8980891719745223,0.8516483516483516,nan,nan,nan,nan,0.6229508196721312,0.8461538461538461,4,3
1.0062906096378963,0.6337157987643425,0.4005673244349005,0.5118856154552788,0.38515140060360653,nan,nan,nan,nan,0.9186046511627907,0.8279569892473119,0.25,0.3051643192488263,0.6703910614525139,0.8793969849246231,5,3
0.9975989129808214,0.6265377855887522,0.38896719073579794,0.5075973435915618,0.37905646098521767,nan,nan,nan,nan,0.9193548387096774,0.8095238095238095,0.19791666666666666,0.265,0.6968085106382979,0.9019607843137255,6,3
0.9852234290705787,0.6464912280701754,0.40480467278802673,0.5179265156777106,0.3963531775586221,nan,nan,nan,nan,0.9476744186046512,0.9148936170212766,0.22748815165876776,0.2879581151832461,0.6822916666666666,0.9032258064516129,7,3
0.9575201777948273,0.6535087719298246,0.40742699312876063,0.5121231852589596,0.39357598942223015,nan,nan,nan,nan,0.9392523364485982,0.8947368421052632,0.30687830687830686,0.2885572139303483,0.6593406593406593,0.8469945355191257,8,3
1.0067197208603222,0.6339754816112084,0.40013989563471786,0.512661888772872,0.385804945148161,nan,nan,nan,nan,0.9528795811518325,0.8242424242424242,0.24630541871921183,0.2923076923076923,0.6666666666666666,0.8756476683937824,9,3
0.28443074433339965,0.909410729991205,0.5512112569860432,0.559854367492554,0.543985358011207,0.9444444444444444,0.9811320754716981,0.9154228855721394,0.8421052631578947,0.9076923076923077,0.8490566037735849,nan,nan,nan,nan,10,3
0.24228900546828905,0.9330985915492958,0.6262512368707794,0.6324231814820985,0.6207714182085377,0.9788359788359788,0.9775784753363229,0.9251336898395722,0.9054726368159204,0.9386503067484663,0.861271676300578,nan,nan,nan,nan,11,3
0.27667459928327137,0.9165202108963093,0.616757522543674,0.6247992573717212,0.6096484060974736,0.9834254143646409,0.9767441860465116,0.8775510204081632,0.873015873015873,0.9267015706806283,0.8493975903614458,nan,nan,nan,nan,12,3
0.2808464595841037,0.9131578947368421,0.6141909596586395,0.6222473832380859,0.6080170222411513,1.0,0.9862385321100917,0.9072164948453608,0.842391304347826,0.9152542372881356,0.8210526315789474,nan,nan,nan,nan,13,3
0.28955963833464515,0.9072615923009624,0.6107096940321862,0.6197556737666127,0.6029568582017253,0.9619565217391305,0.9702970297029703,0.890625,0.9019607843137255,0.8955223880597015,0.80625,nan,nan,nan,nan,14,3
0.28532464885049397,0.9084507042253521,0.6158973088359863,0.6292329477286925,0.6057801284109474,0.9776536312849162,0.9901477832512315,0.9162303664921466,0.8555555555555555,nan,nan,nan,nan,0.7715736040609137,0.9408602150537635,0,4
0.32634847259355915,0.8971880492091389,0.5489623216152892,0.5620983734367024,0.5403913831994904,0.9695121951219512,0.9891891891891892,0.9581151832460733,0.8563829787234043,nan,nan,nan,nan,0.745,0.8857142857142857,1,4
0.31487770482069916,0.8921998247151621,0.5463012194313428,0.5606460292087397,0.5370364205254693,0.9832402234636871,0.985,0.9132947976878613,0.9024390243902439,nan,nan,nan,nan,0.7251184834123223,0.861271676300578,2,4
0.3026034796817435,0.8991228070175439,0.6128301736473722,0.6301146222334562,0.5992681052306608,0.9947368421052631,0.9847715736040609,0.9351351351351351,0.8404255319148937,nan,nan,nan,nan,0.7835051546391752,0.8548387096774194,3,4
0.3134531331145101,0.8907342657342657,0.6782950077602159,0.6974719401226681,0.6649671187624231,0.976303317535545,0.9814814814814815,0.9171974522292994,0.8516483516483516,nan,nan,nan,nan,0.7213114754098361,0.8717948717948718,4,4
0.6972329277131293,0.7678729037952339,0.4840056676556793,0.5322638361769718,0.4630557618596563,nan,nan,nan,nan,0.9244186046511628,0.8763440860215054,0.5652173913043478,0.6103286384976526,0.7597765363128491,0.8944723618090452,5,4
0.6765249868233999,0.7715289982425307,0.4840692100671592,0.5351756950252496,0.46462150484764947,nan,nan,nan,nan,0.9408602150537635,0.8630952380952381,0.5729166666666666,0.545,0.7978723404255319,0.9264705882352942,6,4
0.6629502268301116,0.7842105263157895,0.490917757571194,0.5364382417655115,0.47482650567709356,nan,nan,nan,nan,0.9476744186046512,0.9468085106382979,0.5876777251184834,0.5759162303664922,0.7708333333333334,0.9193548387096774,7,4
0.6457123996482955,0.7807017543859649,0.4897796540427047,0.5353279018566959,0.4687320885112318,nan,nan,nan,nan,0.9439252336448598,0.9005847953216374,0.6137566137566137,0.6019900497512438,0.7527472527472527,0.8743169398907104,8,4
0.6903500018848313,0.7775831873905429,0.4913577116309498,0.5407363561084789,0.4698522789799437,nan,nan,nan,nan,0.9633507853403142,0.896969696969697,0.5467980295566502,0.6256410256410256,0.7538461538461538,0.9119170984455959,9,4
0.22416179389175442,0.9313984168865436,0.5648622999782653,0.5726876082558935,0.5577643623098572,0.9444444444444444,0.9811320754716981,0.945273631840796,0.8894736842105263,0.9179487179487179,0.89937106918239,nan,nan,nan,nan,10,4
0.18201498920097947,0.9427816901408451,0.5699458451996636,0.5757023846124667,0.5646007429421177,0.9788359788359788,0.9775784753363229,0.9411764705882353,0.9253731343283582,0.9386503067484663,0.884393063583815,nan,nan,nan,nan,11,4
0.21384356108804545,0.9358523725834798,0.5659996557056278,0.5716507559502719,0.5607014009306007,0.9834254143646409,0.9767441860465116,0.9081632653061225,0.8994708994708994,0.9476439790575916,0.891566265060241,nan,nan,nan,nan,12,4
0.21636292255587047,0.9271929824561403,0.5609302518642253,0.5670038103277226,0.5557080031587789,1.0,0.9908256880733946,0.9226804123711341,0.8478260869565217,0.9378531073446328,0.8578947368421053,nan,nan,nan,nan,13,4
0.2306490321126249,0.9221347331583553,0.5594722721503012,0.5669055510143816,0.5525103639238413,0.9619565217391305,0.9702970297029703,0.9166666666666666,0.9019607843137255,0.9054726368159204,0.86875,nan,nan,nan,nan,14,4
0.22957384896775088,0.9251760563380281,0.6262123594301074,0.6373298877565807,0.6167796611590826,0.9832402234636871,0.9901477832512315,0.9162303664921466,0.8722222222222222,nan,nan,nan,nan,0.8375634517766497,0.9516129032258065,0,5
0.2659450521071752,0.9226713532513181,0.5621215067768398,0.5710315771575454,0.554875936316716,0.9695121951219512,0.9891891891891892,0.9633507853403142,0.8776595744680851,nan,nan,nan,nan,0.83,0.919047619047619,1,5
0.25322340335696936,0.9114811568799299,0.5565833913036732,0.5672443256539536,0.548237109854287,0.9776536312849162,0.99,0.930635838150289,0.9024390243902439,nan,nan,nan,nan,0.7914691943127962,0.8901734104046243,2,5
0.25222674364017117,0.9254385964912281,0.5653911278194129,0.5772981365228762,0.5550184526198314,0.9947368421052631,0.9898477157360406,0.9459459459459459,0.8670212765957447,nan,nan,nan,nan,0.8762886597938144,0.8763440860215054,3,5
0.252559888900982,0.9125874125874126,0.5561870151968317,0.5683405424998613,0.5458787583083401,0.976303317535545,0.9814814814814815,0.9363057324840764,0.8626373626373627,nan,nan,nan,nan,0.825136612021858,0.8769230769230769,4,5
0.5329355109069083,0.8181818181818182,0.5093317630218612,0.5411935392443243,0.49281194132346773,nan,nan,nan,nan,0.936046511627907,0.8978494623655914,0.6956521739130435,0.6901408450704225,0.7988826815642458,0.9095477386934674,5,5
0.505940017186933,0.8374340949033392,0.5185763822514307,0.5486608085992111,0.5037959508958011,nan,nan,nan,nan,0.946236559139785,0.9047619047619048,0.703125,0.665,0.8776595744680851,0.9411764705882353,6,5
0.49533594192730057,0.8482456140350877,0.5254738274003776,0.551719010224448,0.5116460336299268,nan,nan,nan,nan,0.9651162790697675,0.9468085106382979,0.7345971563981043,0.7120418848167539,0.8385416666666666,0.9193548387096774,7,5
0.4800407985846202,0.8464912280701754,0.5239545579791838,0.5497883977143883,0.5080993736568302,nan,nan,nan,nan,0.9532710280373832,0.9298245614035088,0.7566137566137566,0.7263681592039801,0.8296703296703297,0.8852459016393442,8,5
0.5220604323678546,0.8458844133099825,0.5249382743258683,0.5521769408321247,0.5100577414005605,nan,nan,nan,nan,0.9581151832460733,0.9454545454545454,0.6798029556650246,0.7538461538461538,0.8358974358974359,0.927461139896373,9,5
0.18861710538880694,0.9375549692172384,0.5687508032324261,0.5762795365296982,0.5617175447337448,0.95,0.9858490566037735,0.945273631840796,0.8947368421052632,0.9230769230769231,0.9182389937106918,nan,nan,nan,nan,10,5
0.15386625022316971,0.9515845070422535,0.5754032406002119,0.5808416084615321,0.570168956877237,0.9788359788359788,0.9775784753363229,0.9518716577540107,0.9353233830845771,0.9447852760736196,0.9132947976878613,nan,nan,nan,nan,11,5
0.18165531216396225,0.9490333919156415,0.5733396475343893,0.5781067987004704,0.5688371827760925,0.9834254143646409,0.9813953488372092,0.9285714285714286,0.8994708994708994,0.9738219895287958,0.9216867469879518,nan,nan,nan,nan,12,5
0.1841856651008129,0.9368421052631579,0.5660218458444971,0.5707976094252878,0.5616284660147084,0.9943502824858758,0.9908256880733946,0.9175257731958762,0.8858695652173914,0.943502824858757,0.8842105263157894,nan,nan,nan,nan,13,5
0.19879168178886175,0.9335083114610674,0.565963912337716,0.572509875994688,0.5597516391652813,0.9619565217391305,0.9702970297029703,0.921875,0.9117647058823529,0.9253731343283582,0.90625,nan,nan,nan,nan,14,5
0.19105912807087103,0.9383802816901409,0.5713029908558971,0.5806948615035777,0.5629117198933624,0.9888268156424581,0.9950738916256158,0.9214659685863874,0.8888888888888888,nan,nan,nan,nan,0.883248730964467,0.9516129032258065,0,6
0.2262789530472623,0.9314586994727593,0.5664202926436845,0.5741609964950125,0.5597975964840011,0.9634146341463414,0.9891891891891892,0.9738219895287958,0.8829787234042553,nan,nan,nan,nan,0.86,0.9285714285714286,1,6
0.21240797649241155,0.9272567922874672,0.5641573872727139,0.5721879880926541,0.5577270630586924,0.9832402234636871,0.99,0.953757225433526,0.9170731707317074,nan,nan,nan,nan,0.8199052132701422,0.9132947976878613,2,6
0.22183516362888944,0.9280701754385965,0.5662920541811427,0.5772684853798443,0.5565453912286974,0.9894736842105263,0.9847715736040609,0.9459459459459459,0.8617021276595744,nan,nan,nan,nan,0.9072164948453608,0.8763440860215054,3,6
0.21683992486861017,0.9256993006993007,0.5634548975957497,0.5744126501843931,0.5537237195335748,0.981042654028436,0.9861111111111112,0.9363057324840764,0.8736263736263736,nan,nan,nan,nan,0.8524590163934426,0.9076923076923077,4,6
0.4377950127753947,0.8640776699029126,0.5347659176658004,0.5561260985336405,0.5197365897031626,nan,nan,nan,nan,0.9534883720930233,0.9139784946236559,0.7880434782608695,0.7887323943661971,0.8435754189944135,0.9095477386934674,5,6
0.4015398890607887,0.8681898066783831,0.5356147822605075,0.557615923889805,0.5219837767639657,nan,nan,nan,nan,0.9516129032258065,0.9166666666666666,0.7916666666666666,0.73,0.8936170212765957,0.9362745098039216,6,6
0.39578121279676753,0.8789473684210526,0.541120103823035,0.5600837908056392,0.5293179289243877,nan,nan,nan,nan,0.9651162790697675,0.9521276595744681,0.7962085308056872,0.7591623036649214,0.8958333333333334,0.9247311827956989,7,6
0.3833337186111344,0.8833333333333333,0.5439229032919117,0.5624788509711532,0.5298995884693568,nan,nan,nan,nan,0.9672897196261683,0.9473684210526315,0.8359788359788359,0.8059701492537313,0.8571428571428571,0.8852459016393442,8,6
0.4256841006378333,0.8782837127845884,0.5428008197683202,0.562940360990809,0.5286901975885322,nan,nan,nan,nan,0.9528795811518325,0.9515151515151515,0.7832512315270936,0.8051282051282052,0.8666666666666667,0.927461139896373,9,6
0.16114402645164067,0.9445910290237467,0.5714786120647333,0.5772600913585728,0.5659771413854771,0.9555555555555556,0.9858490566037735,0.9502487562189055,0.9,0.9435897435897436,0.9245283018867925,nan,nan,nan,nan,10,6
0.13118384266272187,0.9559859154929577,0.5777305881734507,0.5826078990492773,0.5729725796400574,0.9788359788359788,0.9775784753363229,0.9625668449197861,0.9353233830845771,0.9447852760736196,0.930635838150289,nan,nan,nan,nan,11,6
0.15756322614227733,0.9578207381370826,0.578530989175054,0.5828492021039835,0.5745037120369201,0.994475138121547,0.9813953488372092,0.9387755102040817,0.9047619047619048,0.9738219895287958,0.9518072289156626,nan,nan,nan,nan,12,6
0.16184961247361368,0.9447368421052632,0.6346861451483162,0.6401112113532726,0.6295248325219723,0.9943502824858758,0.9862385321100917,0.9226804123711341,0.8967391304347826,0.96045197740113,0.9052631578947369,nan,nan,nan,nan,13,6
0.173337671905756,0.9431321084864392,0.5711498817797631,0.5771216108075898,0.5654990179527648,0.9619565217391305,0.9801980198019802,0.9322916666666666,0.9264705882352942,0.9353233830845771,0.91875,nan,nan,nan,nan,14,6
0.16559886870284876,0.9480633802816901,0.5755712952256377,0.5828746586261184,0.5689290060079341,0.994413407821229,0.9901477832512315,0.9319371727748691,0.9277777777777778,nan,nan,nan,nan,0.8934010152284264,0.9516129032258065,0,7
0.19673999667995506,0.937609841827768,0.5697652518998376,0.5768800602983947,0.5634171506886616,0.9634146341463414,0.9891891891891892,0.9738219895287958,0.898936170212766,nan,nan,nan,nan,0.885,0.9238095238095239,1,7
0.18614181741658184,0.9333917616126205,0.5674915253312467,0.5751665881204026,0.5611709378585832,0.9888268156424581,0.99,0.9479768786127167,0.9317073170731708,nan,nan,nan,nan,0.8341232227488151,0.9190751445086706,2,7
0.20097564067691565,0.9368421052631579,0.5707921347408755,0.5806927715848736,0.5618430772426553,0.9894736842105263,0.9847715736040609,0.9459459459459459,0.8936170212765957,nan,nan,nan,nan,0.9175257731958762,0.8870967741935484,3,7
0.19261015687758723,0.9353146853146853,0.568880959867626,0.5789066410015545,0.5597190356928253,0.981042654028436,0.9861111111111112,0.9363057324840764,0.9065934065934066,nan,nan,nan,nan,0.8743169398907104,0.9128205128205128,4,7
0.3736785257028209,0.883495145631068,0.5451439153545385,0.5630052000674877,0.5311949067227065,nan,nan,nan,nan,0.9534883720930233,0.9139784946236559,0.842391304347826,0.8215962441314554,0.8659217877094972,0.914572864321608,5,7
0.33455684698290294,0.8910369068541301,0.5470645744544754,0.563769280698444,0.5353156331166647,nan,nan,nan,nan,0.956989247311828,0.9166666666666666,0.8541666666666666,0.775,0.9042553191489362,0.946078431372549,6,7
0.331656073530515,0.8964912280701754,0.5505400447666658,0.5663547804939613,0.539458576218199,nan,nan,nan,nan,0.9709302325581395,0.9521276595744681,0.8341232227488151,0.8010471204188482,0.90625,0.9301075268817204,7,7
0.3222163108487924,0.8956140350877193,0.5504481888122073,0.5670488716432491,0.5372084683924523,nan,nan,nan,nan,0.9719626168224299,0.9473684210526315,0.873015873015873,0.8208955223880597,0.8681318681318682,0.8907103825136612,8,7
0.3592812770770656,0.8966725043782837,0.5513188541198288,0.5675928547640183,0.5392015135105254,nan,nan,nan,nan,0.9633507853403142,0.9454545454545454,0.8325123152709359,0.8256410256410256,0.882051282051282,0.9430051813471503,9,7
0.13969207503315476,0.9542656112576957,0.5771514684241035,0.5828273337465015,0.5716701351795247,0.9611111111111111,0.9905660377358491,0.9601990049751243,0.9315789473684211,0.9487179487179487,0.9245283018867925,nan,nan,nan,nan,10,7
0.11507933276395003,0.9595070422535211,0.5797073941327907,0.5844819122504593,0.5750277472714247,0.9788359788359788,0.9820627802690582,0.9572192513368984,0.9502487562189055,0.9570552147239264,0.9248554913294798,nan,nan,nan,nan,11,7
0.14145307874100077,0.960456942003515,0.5799003410964645,0.5839651973332863,0.5760854733045452,0.994475138121547,0.9813953488372092,0.9387755102040817,0.9153439153439153,0.9790575916230366,0.9518072289156626,nan,nan,nan,nan,12,7
0.14685883233323693,0.9526315789473684,0.6394924588693196,0.6443184791498986,0.6349139972985062,1.0,0.9862385321100917,0.9381443298969072,0.9184782608695652,0.9661016949152542,0.9052631578947369,nan,nan,nan,nan,13,7
0.15402381132460302,0.9501312335958005,0.5747330706856949,0.5802869077634931,0.5694376822318354,0.9619565217391305,0.9752475247524752,0.9322916666666666,0.9558823529411765,0.9502487562189055,0.91875,nan,nan,nan,nan,14,7
0.14338267066826424,0.9533450704225352,0.5777314376573778,0.5840138549646893,0.5720046081288468,0.994413407821229,0.9901477832512315,0.9476439790575916,0.9222222222222223,nan,nan,nan,nan,0.9086294416243654,0.956989247311828,0,8
0.17108232703887755,0.945518453427065,0.6375490356368849,0.6445949442139886,0.6312809706926651,0.975609756097561,0.9891891891891892,0.9738219895287958,0.9095744680851063,nan,nan,nan,nan,0.9,0.9333333333333333,1,8
0.16124227715449202,0.9482909728308502,0.5742165528438448,0.5793759905940735,0.5697428108250128,0.994413407821229,0.99,0.953757225433526,0.9365853658536586,nan,nan,nan,nan,0.8862559241706162,0.9364161849710982,2,8
0.18091915630631977,0.9394736842105263,0.5719135130635428,0.5811931936095123,0.5634338099773853,0.9894736842105263,0.9847715736040609,0.9459459459459459,0.8936170212765957,nan,nan,nan,nan,0.9226804123711341,0.8978494623655914,3,8
0.16989936601991454,0.9431818181818182,0.5725075291776626,0.5810571916832145,0.564630428440741,0.985781990521327,0.9861111111111112,0.9426751592356688,0.9230769230769231,nan,nan,nan,nan,0.8907103825136612,0.9179487179487179,4,8
0.3374141038705905,0.8993821712268314,0.553439455409846,0.568910283894046,0.5407185035367774,nan,nan,nan,nan,0.9593023255813954,0.9354838709677419,0.875,0.8356807511737089,0.8770949720670391,0.9246231155778895,5,8
0.29693932624326813,0.9024604569420035,0.5532391321467167,0.5682223364485712,0.5419954300354323,nan,nan,nan,nan,0.956989247311828,0.9226190476190477,0.8802083333333334,0.8,0.9042553191489362,0.9558823529411765,6,8
0.2959818175683419,0.9131578947368421,0.5597768835515157,0.573752244093038,0.5492001001333241,nan,nan,nan,nan,0.9825581395348837,0.9574468085106383,0.8672985781990521,0.8167539267015707,0.9270833333333334,0.9408602150537635,7,8
