test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.4620894392331443,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,1
2.4628382192717657,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,1
2.1844461957613626,0.1864555848724714,0.05238448233259205,0.03107593081207857,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,1
2.182781537373861,0.19630281690140844,0.05469708118714741,0.03271713615023474,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,1
2.1846605141957602,0.18892794376098418,0.05296871150529687,0.0314879906268307,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,1
2.1842494474516974,0.1912280701754386,0.053510063819342174,0.031871345029239766,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,1
2.188945492108663,0.17672790901137359,0.050061957868649316,0.029454651501895596,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,1
0.653940929306878,0.8723591549295775,0.6555650983062205,0.6618600048337262,0.6542156404522124,0.9497206703910615,0.9753694581280788,0.9109947643979057,0.7777777777777778,nan,nan,nan,nan,0.700507614213198,0.9193548387096774,0,2
0.6625059553318553,0.8804920913884007,0.6624762512288892,0.6674180881741352,0.6628831830543573,0.9512195121951219,0.9891891891891892,0.9633507853403142,0.8138297872340425,nan,nan,nan,nan,0.695,0.8904761904761904,1,2
0.6622433356112905,0.8711656441717791,0.6546995068934428,0.6599035417046333,0.6582294025962555,0.9776536312849162,0.965,0.9132947976878613,0.8536585365853658,nan,nan,nan,nan,0.6255924170616114,0.930635838150289,2,2
0.6523301295108266,0.8798245614035087,0.6615435414963872,0.6673308310188388,0.6599749749683662,0.9842105263157894,0.9695431472081218,0.9297297297297298,0.776595744680851,nan,nan,nan,nan,0.7164948453608248,0.9032258064516129,3,2
0.6696014180779457,0.868006993006993,0.6476078957062494,0.6544557028911803,0.646978466097168,0.966824644549763,0.9675925925925926,0.89171974522293,0.8241758241758241,nan,nan,nan,nan,0.6229508196721312,0.9025641025641026,4,2
2.0110830896430545,0.39982347749338043,0.23896035312214242,0.29196201497532953,0.24291920917541648,nan,nan,nan,nan,0.436046511627907,0.41935483870967744,0.0,0.0,0.659217877094972,0.914572864321608,5,2
1.9711840550104778,0.4279437609841828,0.2476957690584213,0.29484766417634267,0.2551349228778677,nan,nan,nan,nan,0.521505376344086,0.34523809523809523,0.0,0.0,0.7287234042553191,0.9558823529411765,6,2
2.001644081539578,0.4131578947368421,0.24930723072307232,0.2878846592276648,0.2546804753049965,nan,nan,nan,nan,0.5465116279069767,0.44148936170212766,0.0,0.0,0.6770833333333334,0.8817204301075269,7,2
1.9772866037156847,0.4017543859649123,0.23711399059483754,0.2835068421307917,0.24499379505951396,nan,nan,nan,nan,0.48130841121495327,0.38011695906432746,0.0,0.0,0.6978021978021978,0.8907103825136612,8,2
1.9766663412253063,0.404553415061296,0.24097560866219406,0.28584310503954513,0.24491554345337274,nan,nan,nan,nan,0.518324607329843,0.3878787878787879,0.0,0.0,0.6051282051282051,0.9378238341968912,9,2
0.7706419891781278,0.7660510114335972,0.5944563399454493,0.6772636562689982,0.5646187627100157,0.95,0.9811320754716981,0.945273631840796,0.7736842105263158,0.47692307692307695,0.389937106918239,nan,nan,nan,nan,10,2
0.7337963407238325,0.8019366197183099,0.6169048858253902,0.6867442502610768,0.5887087620132363,0.9735449735449735,0.9730941704035875,0.9197860962566845,0.8756218905472637,0.5398773006134969,0.4277456647398844,nan,nan,nan,nan,11,2
0.7601946418484052,0.7741652021089631,0.6004398619858854,0.6749625307579494,0.572342550196138,0.9779005524861878,0.9627906976744186,0.9081632653061225,0.8095238095238095,0.5287958115183246,0.39156626506024095,nan,nan,nan,nan,12,2
0.7895550694730546,0.7596491228070176,0.5915193589733868,0.6708730719144685,0.5651898652538507,0.9887005649717514,0.9724770642201835,0.9072164948453608,0.7717391304347826,0.4971751412429379,0.38421052631578945,nan,nan,nan,nan,13,2
0.7745161536667082,0.7751531058617673,0.6039174189636574,0.674035804390077,0.5748757166225197,0.9510869565217391,0.9504950495049505,0.890625,0.8382352941176471,0.5373134328358209,0.43125,nan,nan,nan,nan,14,2
0.422678111328019,0.8767605633802817,0.5958337820269687,0.613683877842342,0.5850494219082357,0.9608938547486033,0.9901477832512315,0.9057591623036649,0.8777777777777778,nan,nan,nan,nan,0.6598984771573604,0.8709677419354839,0,3
0.4608260790506999,0.8637961335676626,0.5875346426345112,0.6066457832111793,0.5798791136246613,0.975609756097561,0.9891891891891892,0.9476439790575916,0.8776595744680851,nan,nan,nan,nan,0.605,0.8238095238095238,1,3
0.4389243245952659,0.8536371603856266,0.6540145228671621,0.6797645190414805,0.6435686327876289,0.9720670391061452,0.985,0.8901734104046243,0.8975609756097561,nan,nan,nan,nan,0.5829383886255924,0.8208092485549133,2,3
0.42576690142353374,0.8631578947368421,0.6639189234553862,0.6903504204074513,0.6472769211676033,0.9894736842105263,0.9847715736040609,0.918918918918919,0.851063829787234,nan,nan,nan,nan,0.6597938144329897,0.7741935483870968,3,3
0.46220185773240197,0.8557692307692307,0.6521062677313902,0.6817347995436263,0.6382971275216166,0.966824644549763,0.9722222222222222,0.9044585987261147,0.8901098901098901,nan,nan,nan,nan,0.5573770491803278,0.8153846153846154,4,3
1.3628461460272472,0.5375110326566638,0.3229131183110411,0.5049872495783505,0.32936143105143456,nan,nan,nan,nan,0.9127906976744186,0.7903225806451613,0.016304347826086956,0.0892018779342723,0.6256983240223464,0.8592964824120602,5,3
1.32857350508372,0.5430579964850615,0.32295011469369206,0.5009731686020045,0.32995590542325376,nan,nan,nan,nan,0.9354838709677419,0.7619047619047619,0.020833333333333332,0.095,0.6382978723404256,0.8480392156862745,6,3
1.3430142634444766,0.5385964912280702,0.32579554916968867,0.5095202434967203,0.3337545702738598,nan,nan,nan,nan,0.9244186046511628,0.8457446808510638,0.014218009478672985,0.07853403141361257,0.6197916666666666,0.8548387096774194,7,3
1.3051019459962845,0.5456140350877193,0.3244016966311023,0.5054069760587929,0.32917520006365775,nan,nan,nan,nan,0.9205607476635514,0.8421052631578947,0.026455026455026454,0.08955223880597014,0.5934065934065934,0.819672131147541,8,3
1.320586171415117,0.5385288966725044,0.3246669415111181,0.5055753879828331,0.3301105655072206,nan,nan,nan,nan,0.9267015706806283,0.7818181818181819,0.024630541871921183,0.08717948717948718,0.6051282051282051,0.8756476683937824,9,3
0.3257233177622159,0.911169744942832,0.6896393280433342,0.6995417110747838,0.6813103696056422,0.95,0.9811320754716981,0.9303482587064676,0.8578947368421053,0.882051282051282,0.8490566037735849,nan,nan,nan,nan,10,3
0.28617460446225274,0.9234154929577465,0.6941564793339361,0.6994569206498542,0.6902206626206056,0.9735449735449735,0.968609865470852,0.9144385026737968,0.9353233830845771,0.9263803680981595,0.8034682080924855,nan,nan,nan,nan,11,3
0.31225375168853337,0.9217926186291739,0.6184740356473063,0.6246614587464011,0.6130221058527439,0.9779005524861878,0.9720930232558139,0.9030612244897959,0.8835978835978836,0.93717277486911,0.8433734939759037,nan,nan,nan,nan,12,3
0.32764332824283177,0.9114035087719298,0.6865066139779159,0.6925334663020399,0.6827015836088796,0.9887005649717514,0.981651376146789,0.9175257731958762,0.8641304347826086,0.9096045197740112,0.8,nan,nan,nan,nan,13,3
0.3292515306837029,0.910761154855643,0.6874183564231044,0.6969876011158045,0.6801730828036138,0.9565217391304348,0.9653465346534653,0.90625,0.9215686274509803,0.9104477611940298,0.78125,nan,nan,nan,nan,14,3
0.31306003654996556,0.903169014084507,0.6135259717580526,0.6274366449309686,0.6022415591157553,0.9720670391061452,0.9901477832512315,0.8952879581151832,0.8666666666666667,nan,nan,nan,nan,0.7766497461928934,0.9193548387096774,0,4
0.34865304744905895,0.8954305799648506,0.6078676381455488,0.6200390301270202,0.59937645928108,0.975609756097561,0.9891891891891892,0.93717277486911,0.8617021276595744,nan,nan,nan,nan,0.745,0.8857142857142857,1,4
0.33123078962994945,0.8913234005258545,0.6819827708112278,0.6991896084007535,0.6702983031020635,0.9720670391061452,0.99,0.9075144508670521,0.9121951219512195,nan,nan,nan,nan,0.7251184834123223,0.8554913294797688,2,4
0.32204384066992336,0.8903508771929824,0.608617771081555,0.627382355102199,0.5932670452730434,0.9842105263157894,0.9847715736040609,0.9297297297297298,0.8404255319148937,nan,nan,nan,nan,0.7938144329896907,0.8064516129032258,3,4
0.342654752648539,0.8846153846153846,0.6731077514927852,0.6920785431062084,0.6604785230232559,0.9715639810426541,0.9722222222222222,0.910828025477707,0.8846153846153846,nan,nan,nan,nan,0.6830601092896175,0.8615384615384616,4,4
0.9139310088422563,0.6681376875551632,0.4247792621449932,0.5249708632743895,0.40457912654927036,nan,nan,nan,nan,0.9186046511627907,0.8709677419354839,0.22826086956521738,0.41784037558685444,0.7206703910614525,0.8894472361809045,5,4
0.881923258304596,0.6924428822495606,0.4359593911515155,0.5314579385549356,0.41817061012805945,nan,nan,nan,nan,0.9408602150537635,0.8452380952380952,0.234375,0.425,0.824468085106383,0.9117647058823529,6,4
0.8821661273638407,0.6877192982456141,0.4398580564661657,0.5370131664750686,0.4208128275194333,nan,nan,nan,nan,0.9418604651162791,0.925531914893617,0.23696682464454977,0.4397905759162304,0.75,0.9139784946236559,7,4
0.8471098558770286,0.6859649122807018,0.43406972701137503,0.5247202720950449,0.41277364821254237,nan,nan,nan,nan,0.9345794392523364,0.9005847953216374,0.30687830687830686,0.4079601990049751,0.7252747252747253,0.8524590163934426,8,4
0.8692500616113344,0.6987740805604203,0.44510929804042687,0.5322377622377623,0.42445467483888405,nan,nan,nan,nan,0.9424083769633508,0.8727272727272727,0.26108374384236455,0.5025641025641026,0.7538461538461538,0.9119170984455959,9,4
0.24950601967672506,0.9243623570800352,0.621601752818934,0.6290796853497082,0.6151393048760728,0.95,0.9811320754716981,0.9402985074626866,0.8526315789473684,0.9128205128205128,0.89937106918239,nan,nan,nan,nan,10,4
0.20868678980817398,0.9348591549295775,0.5644699760061483,0.5696741420509421,0.5596161175484548,0.9682539682539683,0.968609865470852,0.9197860962566845,0.9402985074626866,0.9263803680981595,0.8728323699421965,nan,nan,nan,nan,11,4
0.23962647664464182,0.9288224956063269,0.6229442120843094,0.6285968386666051,0.6179414593518996,0.994475138121547,0.9720930232558139,0.9030612244897959,0.8783068783068783,0.9581151832460733,0.8554216867469879,nan,nan,nan,nan,12,4
0.24710437345008054,0.9245614035087719,0.69608132440492,0.7004588186341603,0.6927754241346225,0.9943502824858758,0.9862385321100917,0.9175257731958762,0.8641304347826086,0.9378531073446328,0.8421052631578947,nan,nan,nan,nan,13,4
0.2548842831618256,0.9238845144356955,0.6978516918797462,0.705597866177419,0.6908943008524929,0.9565217391304348,0.9702970297029703,0.9010416666666666,0.9264705882352942,0.9353233830845771,0.8375,nan,nan,nan,nan,14,4
0.2464957181364298,0.9242957746478874,0.6270351622890686,0.639656658731069,0.6162319026927562,0.9720670391061452,0.9950738916256158,0.9162303664921466,0.8944444444444445,nan,nan,nan,nan,0.8274111675126904,0.9408602150537635,0,5
0.28184416993624634,0.9191564147627417,0.6229280539991928,0.6332055194891997,0.614517195188776,0.975609756097561,0.9891891891891892,0.9581151832460733,0.8829787234042553,nan,nan,nan,nan,0.82,0.9047619047619048,1,5
0.26903217285871506,0.9097283085013146,0.616956906785157,0.628724799393257,0.6077829799053919,0.9776536312849162,0.99,0.9190751445086706,0.9121951219512195,nan,nan,nan,nan,0.7867298578199052,0.884393063583815,2,5
0.26482927933749223,0.9166666666666666,0.5618639352772602,0.5756040056510485,0.5497005815181378,0.9894736842105263,0.9898477157360406,0.9405405405405406,0.8617021276595744,nan,nan,nan,nan,0.865979381443299,0.8494623655913979,3,5
0.27357867918908596,0.909965034965035,0.5543281804095238,0.5668474987322006,0.5440704347186653,0.976303317535545,0.9814814814814815,0.9235668789808917,0.8846153846153846,nan,nan,nan,nan,0.7978142076502732,0.8769230769230769,4,5
0.622462106247743,0.7864077669902912,0.4992970690559262,0.5484019493008258,0.47375522151552873,nan,nan,nan,nan,0.9302325581395349,0.8978494623655914,0.5652173913043478,0.6525821596244131,0.7821229050279329,0.9095477386934674,5,5
0.5889608992470635,0.79701230228471,0.5024426629247525,0.5512872949784151,0.479850356820834,nan,nan,nan,nan,0.9354838709677419,0.8869047619047619,0.5625,0.605,0.8723404255319149,0.9362745098039216,6,5
0.5854869162042936,0.8043859649122806,0.5088157997042623,0.5534619438924329,0.48672634777767404,nan,nan,nan,nan,0.9418604651162791,0.9361702127659575,0.5971563981042654,0.6335078534031413,0.8177083333333334,0.9408602150537635,7,5
0.5606627100043826,0.8052631578947368,0.505579455110778,0.5452355875725419,0.4834125740086851,nan,nan,nan,nan,0.9439252336448598,0.9122807017543859,0.6666666666666666,0.6567164179104478,0.7802197802197802,0.8743169398907104,8,5
0.5897370961805185,0.8248686514886164,0.5186387591054906,0.5547687414999479,0.4974091511633407,nan,nan,nan,nan,0.9476439790575916,0.9151515151515152,0.645320197044335,0.7282051282051282,0.8051282051282052,0.9326424870466321,9,5
0.20530120314409336,0.9331574318381706,0.5646097157080975,0.5705812509823674,0.559155891537652,0.95,0.9811320754716981,0.9402985074626866,0.8736842105263158,0.9282051282051282,0.9182389937106918,nan,nan,nan,nan,10,5
0.17181006089473763,0.9471830985915493,0.572510998014846,0.5778214975467464,0.5673668660230905,0.9682539682539683,0.9730941704035875,0.93048128342246,0.9502487562189055,0.9325153374233128,0.9190751445086706,nan,nan,nan,nan,11,5
0.19848330857025254,0.9358523725834798,0.5658292719121742,0.5717745251644157,0.5604390195227765,1.0,0.9720930232558139,0.9132653061224489,0.8994708994708994,0.9581151832460733,0.8614457831325302,nan,nan,nan,nan,12,5
0.20767270773649216,0.9342105263157895,0.6269970239377298,0.6324087818113194,0.622260373061325,0.9943502824858758,0.9908256880733946,0.9226804123711341,0.8967391304347826,0.9378531073446328,0.8578947368421053,nan,nan,nan,nan,13,5
0.21474805143144396,0.9335083114610674,0.565124444649987,0.5717490227278055,0.5588968498128108,0.9565217391304348,0.9702970297029703,0.921875,0.9411764705882353,0.9303482587064676,0.86875,nan,nan,nan,nan,14,5
0.197966811971532,0.9357394366197183,0.5694123706360246,0.5784149573600782,0.5615257506707444,0.9832402234636871,0.9950738916256158,0.9162303664921466,0.9055555555555556,nan,nan,nan,nan,0.8527918781725888,0.9623655913978495,0,6
0.23102904887249073,0.9323374340949033,0.6293985636594668,0.6371518592732262,0.6227717263156475,0.975609756097561,0.9891891891891892,0.9581151832460733,0.898936170212766,nan,nan,nan,nan,0.845,0.9380952380952381,1,6
0.22164987058689198,0.922874671340929,0.5616303120395788,0.5698605730540426,0.5547660353084595,0.9776536312849162,0.99,0.9364161849710982,0.9219512195121952,nan,nan,nan,nan,0.8199052132701422,0.9017341040462428,2,6
0.22319991648611096,0.9315789473684211,0.5689404296887748,0.5803206099844707,0.5586573073959384,0.9894736842105263,0.9847715736040609,0.9459459459459459,0.8563829787234043,nan,nan,nan,nan,0.9175257731958762,0.8924731182795699,3,6
0.22370387261940372,0.9291958041958042,0.5651759067027713,0.5755081491751526,0.5559025370425709,0.976303317535545,0.9814814814814815,0.9235668789808917,0.9065934065934066,nan,nan,nan,nan,0.8633879781420765,0.9076923076923077,4,6
0.47785524610016084,0.8411297440423654,0.5265255783263292,0.557837159437577,0.5060807453457459,nan,nan,nan,nan,0.9244186046511628,0.9247311827956989,0.7119565217391305,0.7370892018779343,0.8379888268156425,0.9246231155778895,5,6
0.4440668962068028,0.8523725834797891,0.5289324655426032,0.5567312524929645,0.5126694852100071,nan,nan,nan,nan,0.9408602150537635,0.9166666666666666,0.7447916666666666,0.69,0.8882978723404256,0.946078431372549,6,6
0.44434669862190884,0.8535087719298246,0.533370915269122,0.5627355778492543,0.5148577585540951,nan,nan,nan,nan,0.9593023255813954,0.9308510638297872,0.7251184834123223,0.7172774869109948,0.8697916666666666,0.946236559139785,7,6
0.4213327806856897,0.8614035087719298,0.5337818760651418,0.5577491314816709,0.5171460125730808,nan,nan,nan,nan,0.9392523364485982,0.9298245614035088,0.7724867724867724,0.7711442786069652,0.8516483516483516,0.907103825136612,8,6
0.45811820816662574,0.8712784588441331,0.540036919871792,0.5626148138454166,0.5241249742346721,nan,nan,nan,nan,0.9528795811518325,0.9151515151515152,0.7635467980295566,0.7948717948717948,0.8717948717948718,0.9430051813471503,9,6
0.17867723448822895,0.9410729991204925,0.5707487299621283,0.5780573282344192,0.5639119276431227,0.95,0.9858490566037735,0.945273631840796,0.9052631578947369,0.9282051282051282,0.9245283018867925,nan,nan,nan,nan,10,6
0.1504981926538878,0.9515845070422535,0.5754197578759834,0.5810780973839705,0.5699188716990846,0.9682539682539683,0.9775784753363229,0.9518716577540107,0.9502487562189055,0.9263803680981595,0.9248554913294798,nan,nan,nan,nan,11,6
0.1730289962142706,0.9490333919156415,0.5740359882858017,0.5795752080237675,0.5687718021727723,1.0,0.9813953488372092,0.9285714285714286,0.9047619047619048,0.9633507853403142,0.9096385542168675,nan,nan,nan,nan,12,6
0.18386015875471962,0.9385964912280702,0.6311900377971442,0.6375887110501487,0.6253094238412122,0.9887005649717514,0.9862385321100917,0.9278350515463918,0.9021739130434783,0.9491525423728814,0.8736842105263158,nan,nan,nan,nan,13,6
0.18891639086521334,0.9405074365704287,0.5708783797864602,0.5786318607386718,0.563558565984428,0.9565217391304348,0.9752475247524752,0.9322916666666666,0.9411764705882353,0.9303482587064676,0.9,nan,nan,nan,nan,14,6
0.1622838047850463,0.9471830985915493,0.5744215922145559,0.5813516233960041,0.5683673391090689,0.9888268156424581,0.9950738916256158,0.9476439790575916,0.9166666666666666,nan,nan,nan,nan,0.8730964467005076,0.9623655913978495,0,7
0.19373237496862808,0.9393673110720563,0.6336944493465505,0.6407860579155837,0.6273490087652704,0.975609756097561,0.9891891891891892,0.9581151832460733,0.9148936170212766,nan,nan,nan,nan,0.875,0.9333333333333333,1,7
0.18701911251991987,0.936897458369851,0.5680699289753695,0.5738950418915628,0.5630013223513554,0.9776536312849162,0.99,0.9421965317919075,0.9317073170731708,nan,nan,nan,nan,0.8578199052132701,0.930635838150289,2,7
0.1916279547019965,0.9438596491228071,0.5746266000198355,0.5836741263583299,0.566147058643411,0.9894736842105263,0.9847715736040609,0.9513513513513514,0.8936170212765957,nan,nan,nan,nan,0.9175257731958762,0.9247311827956989,3,7
0.1905191025386254,0.9370629370629371,0.5692447387106547,0.5784164190512556,0.5610081464791692,0.981042654028436,0.9768518518518519,0.9426751592356688,0.9175824175824175,nan,nan,nan,nan,0.8688524590163934,0.9230769230769231,4,7
0.4061271415816413,0.8658428949691086,0.538892806930612,0.5633251482320969,0.5207585201642325,nan,nan,nan,nan,0.9302325581395349,0.9247311827956989,0.7663043478260869,0.784037558685446,0.88268156424581,0.9195979899497487,5,7
0.3714303250114123,0.8699472759226714,0.5389974353608563,0.5633224173046846,0.5229207628487222,nan,nan,nan,nan,0.9408602150537635,0.9166666666666666,0.8020833333333334,0.725,0.8936170212765957,0.9509803921568627,6,7
0.3732062859667672,0.881578947368421,0.5465454883148554,0.5688130445478996,0.5307963561876479,nan,nan,nan,nan,0.9593023255813954,0.9361702127659575,0.8056872037914692,0.7643979057591623,0.8854166666666666,0.956989247311828,7,7
0.35312773825393784,0.8833333333333333,0.5453505833754904,0.565427548030536,0.5302600290066517,nan,nan,nan,nan,0.9485981308411215,0.9473684210526315,0.8095238095238095,0.8109452736318408,0.8681318681318682,0.9180327868852459,8,7
0.39122524360815686,0.8809106830122592,0.5452802872864987,0.5663218872601955,0.5297135051724974,nan,nan,nan,nan,0.9528795811518325,0.9212121212121213,0.8029556650246306,0.8,0.8615384615384616,0.9585492227979274,9,7
0.15545435492984122,0.9454705364995603,0.5736632282618792,0.5812421469126913,0.5664225703909855,0.9611111111111111,0.9811320754716981,0.9502487562189055,0.9315789473684211,0.9282051282051282,0.9119496855345912,nan,nan,nan,nan,10,7
0.1323596316182779,0.9551056338028169,0.5781892600113183,0.5845158970463105,0.5720955256268436,0.9735449735449735,0.9775784753363229,0.9625668449197861,0.9502487562189055,0.9263803680981595,0.930635838150289,nan,nan,nan,nan,11,7
0.1535979099571705,0.9595782073813708,0.5803623187875189,0.5855964887613825,0.5753331188502455,1.0,0.9813953488372092,0.9489795918367347,0.9206349206349206,0.9685863874345549,0.9337349397590361,nan,nan,nan,nan,12,7
0.16491661003480354,0.9438596491228071,0.6345095481634736,0.6406994466035894,0.6288751703941864,0.9887005649717514,0.9862385321100917,0.9381443298969072,0.9130434782608695,0.9548022598870056,0.8789473684210526,nan,nan,nan,nan,13,7
0.16816643247794774,0.9483814523184602,0.5750601018672752,0.5821804659814338,0.5684060628824554,0.9619565217391305,0.9653465346534653,0.953125,0.9607843137254902,0.9303482587064676,0.9125,nan,nan,nan,nan,14,7
0.14114705380052328,0.9533450704225352,0.5774564830818004,0.5833698126909255,0.5721424241662892,0.9888268156424581,0.9950738916256158,0.9476439790575916,0.9388888888888889,nan,nan,nan,nan,0.883248730964467,0.967741935483871,0,8
0.1701944795333677,0.9481546572934973,0.6387303682673318,0.645093691041966,0.6328775552624033,0.975609756097561,0.9891891891891892,0.9685863874345549,0.9148936170212766,nan,nan,nan,nan,0.9,0.9476190476190476,1,8
0.16593944333079788,0.9447852760736196,0.5711624324615225,0.575216151923051,0.5675928995220925,0.9776536312849162,0.99,0.9421965317919075,0.9365853658536586,nan,nan,nan,nan,0.8815165876777251,0.9479768786127167,2,8
0.1730282222852111,0.9473684210526315,0.5765376313071797,0.5852760011800326,0.5682360967507114,0.9894736842105263,0.9847715736040609,0.9513513513513514,0.9095744680851063,nan,nan,nan,nan,0.9278350515463918,0.9193548387096774,3,8
0.17005526853932273,0.9423076923076923,0.5725841508134362,0.5816219145390444,0.5642063523413094,0.981042654028436,0.9814814814814815,0.9426751592356688,0.9230769230769231,nan,nan,nan,nan,0.8907103825136612,0.9230769230769231,4,8
0.3577670550180806,0.8852603706972639,0.5476912899643835,0.566992811412143,0.5320612220151327,nan,nan,nan,nan,0.936046511627907,0.9247311827956989,0.8206521739130435,0.8262910798122066,0.888268156424581,0.9246231155778895,5,8
0.32132663163873887,0.8936731107205624,0.5507426100779205,0.5693738020544867,0.5368596690563665,nan,nan,nan,nan,0.9354838709677419,0.9404761904761905,0.8333333333333334,0.8,0.8936170212765957,0.9656862745098039,6,8
0.327393074416452,0.9017543859649123,0.556413732644797,0.5743953377626598,0.5425627923730539,nan,nan,nan,nan,0.9709302325581395,0.9361702127659575,0.8436018957345972,0.8115183246073299,0.9010416666666666,0.9623655913978495,7,8
0.3057635219560729,0.9017543859649123,0.555321600275834,0.5723677286817359,0.5413534015606246,nan,nan,nan,nan,0.9485981308411215,0.9532163742690059,0.8518518518518519,0.8407960199004975,0.8901098901098901,0.9289617486338798,8,8
0.3457622987528642,0.8966725043782837,0.5523303019538657,0.5695498141085965,0.5391282605082818,nan,nan,nan,nan,0.9528795811518325,0.9393939393939394,0.8275862068965517,0.8307692307692308,0.8769230769230769,0.9637305699481865,9,8
0.13717787040190565,0.9507475813544415,0.5768642947698055,0.5845278196462577,0.5695315461751158,0.9611111111111111,0.9905660377358491,0.9552238805970149,0.9368421052631579,0.9333333333333333,0.9182389937106918,nan,nan,nan,nan,10,8
0.11791699503858884,0.9586267605633803,0.5801263468576981,0.5862845864609316,0.5742349326341248,0.9788359788359788,0.9775784753363229,0.9679144385026738,0.9552238805970149,0.9263803680981595,0.9364161849710982,nan,nan,nan,nan,11,8
